symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
DGW,1448,2020-10-12,2026-07-31,1387679.9772099447,True,
DHA,1448,2020-10-12,2026-07-31,71101.05041436464,True,
DHC,1448,2020-10-12,2026-07-31,298481.48066298343,True,
DHG,1448,2020-10-12,2026-07-31,23077.87776243094,True,
DHM,1447,2020-10-12,2026-07-31,170605.6254319281,True,
DIG,1448,2020-10-12,2026-07-31,12881203.435082873,True,
DLG,1448,2020-10-12,2026-07-31,3966424.383287293,True,
DMC,1424,2020-09-16,2026-07-30,21212.65379213483,True,
DPG,1447,2020-10-12,2026-07-31,939156.4630269523,True,
DPM,1448,2020-10-12,2026-07-31,3734400.598756906,True,
DPR,1448,2020-10-12,2026-07-31,399168.83770718233,True,
DQC,1445,2020-10-09,2026-07-31,70872.93979238754,True,
DRC,1448,2020-10-12,2026-07-31,889868.1104972375,True,
DRH,1448,2020-03-23,2026-07-31,1784094.0745856354,True,
DRL,1446,2020-10-12,2026-07-31,3209.0553250345783,True,
DSC,1435,2020-10-01,2026-07-31,124621.07944250871,True,
DSE,521,2024-07-01,2026-07-31,525633.5259117082,True,
DSN,1448,2020-10-12,2026-07-31,13135.625,True,
DTA,1443,2020-10-12,2026-07-31,44462.532224532224,True,
DTL,1427,2020-08-13,2026-07-31,5828.051156271899,True,
DTT,1326,2020-07-17,2026-07-24,685.8122171945702,True,
DVP,1448,2020-10-12,2026-07-31,29344.395718232045,True,
DXG,1448,2020-10-12,2026-07-31,13532500.325276243,True,
DXS,1256,2021-07-15,2026-07-31,1978172.6743630574,True,
DXV,1421,2020-10-02,2026-07-30,23200.717804363125,True,
EIB,1448,2020-10-12,2026-07-31,5841405.042127072,True,
ELC,1448,2020-10-12,2026-07-31,665204.9482044199,True,
EVE,1448,2020-10-12,2026-07-31,129262.56629834254,True,
EVF,1448,2020-09-30,2026-07-31,4387601.995165746,True,
EVG,1448,2020-10-12,2026-07-31,1507418.8501381215,True,
FCM,1448,2020-10-12,2026-07-31,177078.37223756907,True,
FCN,1448,2020-10-12,2026-07-31,2421302.921961326,True,
FDC,1375,2019-10-03,2026-07-28,7579.958545454546,True,
FIR,1448,2020-10-12,2026-07-31,403637.8080110497,True,
FIT,1448,2020-10-12,2026-07-31,2914151.2693370166,True,
FMC,1448,2020-10-12,2026-07-31,135037.77900552485,True,
FPT,1448,2020-10-12,2026-07-31,4109245.5476519335,True,
FRT,1448,2020-10-12,2026-07-31,1012322.054558011,True,
FTS,1448,2020-10-12,2026-07-31,1665952.2638121548,True,
GAS,1448,2020-10-12,2026-07-31,1048817.6194751381,True,
GDT,1448,2020-10-12,2026-07-31,42319.136740331494,True,
GEE,1081,2022-03-08,2026-07-31,404780.7631822387,True,
GEG,1448,2020-10-12,2026-07-31,1090463.2023480663,True,
GEX,1448,2020-10-12,2026-07-31,12162660.331491712,True,
GHC,1439,2020-10-12,2026-07-31,22308.930507296733,True,
GIL,1448,2020-10-12,2026-07-31,622256.7306629834,True,
GMD,1448,2020-10-12,2026-07-31,1912405.845994475,True,
GMH,1103,2022-01-12,2026-07-31,34749.1323662738,True,
GSP,1448,2020-10-12,2026-07-31,183794.5,True,
GTA,1355,2020-08-14,2026-07-29,8564.59704797048,True,
GVR,1448,2020-10-12,2026-07-31,3523688.3045580112,True,
HAG,1448,2020-10-12,2026-07-31,12591406.45441989,True,
HAH,1448,2020-10-12,2026-07-31,2085884.1111878452,True,
HAP,1448,2020-10-02,2026-07-31,407907.75138121546,True,
HAR,1448,2020-10-12,2026-07-31,713519.6208563535,True,
HAS,1386,2019-12-10,2026-07-31,2605.3968253968255,True,
HAX,1448,2020-10-12,2026-07-31,812643.4578729281,True,
HCD,1448,2020-10-12,2026-07-31,436376.5359116022,True,
HCM,1448,2020-10-12,2026-07-31,7578917.942679558,True,
HDB,1448,2020-10-12,2026-07-31,7564525.2658839775,True,
HDC,1448,2020-10-12,2026-07-31,2280836.739640884,True,
HDG,1448,2020-10-12,2026-07-31,2487080.322513812,True,
HHP,1448,2020-09-30,2026-07-31,421093.60842541436,True,
HHS,1448,2020-10-12,2026-07-31,3350114.757596685,True,
HHV,1441,2020-09-29,2026-07-31,5507955.508674531,True,
HID,1448,2020-10-12,2026-07-31,459251.203038674,True,
HII,1448,2020-10-12,2026-07-31,296655.33011049725,True,
HMC,1437,2020-10-08,2026-07-31,65349.10368823939,True,
HNA,1404,2020-09-23,2026-07-31,7765.742877492878,True,
HPG,1448,2020-10-12,2026-07-31,27622713.224447515,True,
HPX,1448,2020-10-12,2026-07-31,2465873.0621546963,True,
HQC,1448,2020-10-12,2026-07-31,9602318.153314916,True,
HRC,1433,2020-03-13,2026-07-31,3644.648988136776,True,
HSG,1448,2020-10-12,2026-07-31,9911711.108425414,True,
HSL,1448,2020-10-12,2026-07-31,293719.68370165746,True,
HT1,1448,2020-10-12,2026-07-31,998917.601519337,True,
HTG,1429,2020-10-01,2026-07-31,29034.34289713086,True,
HTI,1448,2020-10-12,2026-07-31,46738.22306629834,True,
HTL,1410,2020-10-12,2026-07-31,4397.0879432624115,True,
HTN,1448,2020-10-12,2026-07-31,514998.2976519337,True,
HTV,1381,2020-09-11,2026-07-28,7270.801593048515,True,
HU1,1364,2020-04-27,2026-07-30,6905.037390029325,True,
HUB,1445,2020-10-07,2026-07-31,38688.57093425606,True,
HVH,1448,2020-10-12,2026-07-31,370782.0538674033,True,
HVN,1448,2020-10-12,2026-07-31,1738350.945441989,True,
ICT,1439,2020-10-12,2026-07-31,70284.18902015289,True,
IDI,1448,2020-10-12,2026-07-31,2547192.908839779,True,
IJC,1448,2020-10-12,2026-07-31,3224904.2569060773,True,
ILB,1446,2020-10-05,2026-07-31,37648.27385892116,True,
IMP,1448,2020-10-12,2026-07-31,60060.1906077348,True,
ITC,1448,2020-10-12,2026-07-31,541908.7030386741,True,
ITD,1447,2020-10-12,2026-07-31,140991.0228058051,True,
JVC,1448,2020-10-12,2026-07-31,1172683.0614640885,True,
KBC,1448,2020-10-12,2026-07-31,6706350.467541437,True,
KDC,1448,2020-10-12,2026-07-31,956178.4330110498,True,
KDH,1448,2020-10-12,2026-07-31,2902995.5462707183,True,
KHG,1254,2021-07-19,2026-07-31,5355658.657097288,True,
KHP,1447,2020-10-12,2026-07-31,190539.89426399447,True,
KLB,1440,2020-10-12,2026-07-31,212783.68541666667,True,
KMR,1448,2020-10-09,2026-07-31,193795.53798342543,True,
KOS,1447,2020-10-12,2026-07-31,355853.56461644784,True,
KSB,1448,2020-10-12,2026-07-31,1852733.5345303868,True,
L10,1344,2020-10-12,2026-07-31,508.7299107142857,True,
LAF,1432,2020-10-02,2026-07-31,5791.731843575419,True,
LBM,1447,2020-10-12,2026-07-31,21126.859709744298,True,
LCG,1448,2020-10-12,2026-07-31,4524034.982044199,True,
LDG,1448,2020-10-12,2026-07-31,4786665.623618784,True,
LGC,1345,2020-09-01,2026-04-29,537.9754646840149,True,
LGL,1448,2020-10-12,2026-07-31,227768.28798342543,True,
LHG,1448,2020-10-12,2026-07-31,283478.9606353591,True,
LIX,1448,2020-10-12,2026-07-31,35910.70718232044,True,
LM8,1332,2020-07-28,2026-07-28,5923.367117117117,True,
LPB,1448,2020-09-28,2026-07-31,6452061.912983425,True,
LSS,1448,2020-10-12,2026-07-31,607763.0877071823,True,
MBB,1448,2020-10-12,2026-07-31,16378773.93577348,True,
MCH,1448,2020-10-05,2026-07-31,113465.32044198895,True,
MCM,1392,2020-12-18,2026-07-31,51603.503591954024,True,
MCP,1447,2020-10-12,2026-07-31,5596.15203870076,True,
MDG,1416,2020-10-12,2026-07-31,4209.957627118644,True,
MHC,1447,2020-10-12,2026-07-31,488011.05666897027,True,
MIG,1448,2020-10-02,2026-07-31,562554.1657458564,True,
MSB,1396,2020-12-23,2026-07-31,7231296.255014326,True,
MSH,1448,2020-10-12,2026-07-31,196943.42058011048,True,
MSN,1448,2020-10-12,2026-07-31,3456797.1263812156,True,
MWG,1448,2020-10-12,2026-07-31,5109248.243093923,True,
NAB,1441,2020-10-09,2026-07-31,953785.4753643303,True,
NAF,1448,2020-10-12,2026-07-31,367678.19958563533,True,
NAV,1404,2020-10-12,2026-07-31,2134.196581196581,True,
NBB,1448,2020-10-12,2026-07-31,428539.7361878453,True,
NCT,1448,2020-10-12,2026-07-31,15063.324585635359,True,
NHA,1448,2020-10-02,2026-07-31,409135.58425414364,True,
NHH,1448,2020-10-12,2026-07-31,323816.0428176796,True,
NHT,1419,2020-09-30,2026-07-31,7065.026779422128,True,
NKG,1448,2020-10-12,2026-07-31,7823278.455110497,True,
NLG,1448,2020-10-12,2026-07-31,2800521.0973756905,True,
NNC,1447,2020-10-12,2026-07-31,36759.17208016586,True,
NO1,910,2022-11-28,2026-07-31,166324.27032967034,True,
NSC,1410,2020-09-30,2026-07-31,7780.567375886525,True,
NT2,1443,2020-10-12,2026-07-31,902359.2245322246,True,
NTC,1443,2020-09-30,2026-07-31,28791.484407484408,True,
NTL,1443,2020-10-12,2026-07-31,1263032.9036729038,True,
NVL,1443,2020-10-12,2026-07-31,14260323.772002771,True,
NVT,1396,2020-07-14,2026-07-31,19563.482808022924,True,
OCB,1366,2021-01-28,2026-07-31,3000360.5754026356,True,
OGC,1443,2020-10-12,2026-07-31,926640.288981289,True,
OPC,1413,2020-09-14,2026-07-31,8510.431705590941,True,
ORS,1443,2020-10-05,2026-07-31,3109185.5218295217,True,
PAC,1443,2020-10-12,2026-07-31,140603.07830907832,True,
PAN,1443,2020-10-01,2026-07-31,1753770.6084546084,True,
PC1,1442,2020-10-12,2026-07-31,2906893.3439667127,True,
PDN,1436,2020-10-12,2026-07-31,2176.051532033426,True,
PDR,1443,2020-10-12,2026-07-31,8426929.702009702,True,
PDV,1423,2020-09-29,2026-07-31,36404.80393534786,True,
PET,1443,2020-10-12,2026-07-31,1327776.801108801,True,
PGC,1442,2020-10-12,2026-07-31,56757.61095700416,True,
PGD,1435,2020-10-07,2026-07-31,9505.784668989547,True,
PGI,1413,2020-10-12,2026-07-31,11862.837225760793,True,
PGV,1442,2020-09-29,2026-07-31,33872.17198335645,True,
PHC,1443,2020-10-12,2026-07-31,283129.73873873876,True,
PHR,1443,2020-10-12,2026-07-31,591358.4753984754,True,
PIT,1432,2020-09-22,2026-07-31,14334.131983240224,True,
PJT,1408,2020-09-08,2026-07-31,6919.118607954545,True,
PLP,1443,2020-10-09,2026-07-31,314725.5821205821,True,
PLX,1443,2020-10-12,2026-07-31,1892308.1767151768,True,
PMG,1424,2020-02-05,2026-07-31,3401.1608146067415,True,
PNC,1355,2020-08-21,2026-07-28,1405.0243542435423,True,
PNJ,1443,2020-10-12,2026-07-31,997514.7304227304,True,
POW,1443,2020-10-12,2026-07-31,11290848.040887041,True,
PPC,1443,2020-10-12,2026-07-31,323336.6084546085,True,
PTB,1443,2020-10-12,2026-07-31,240478.9306999307,True,
PTC,1427,2020-10-12,2026-07-31,93803.72179397337,True,
PTL,1443,2020-10-12,2026-07-31,255980.17602217602,True,
PVD,1443,2020-10-12,2026-07-31,6587106.869022869,True,
PVP,1442,2020-10-02,2026-07-31,461325.38696255203,True,
PVT,1443,2020-10-12,2026-07-31,3827375.828828829,True,
QCG,1443,2020-10-12,2026-07-31,838544.8794178794,True,
QNP,577,2024-01-18,2026-07-31,5716.162911611785,True,
RAL,1438,2020-10-12,2026-07-31,22061.458970792766,True,
REE,1443,2020-10-12,2026-07-31,754046.7664587664,True,
RYG,390,2024-12-12,2026-07-31,200077.1794871795,True,
S4A,1371,2020-10-12,2026-07-27,2008.7556528081693,True,
SAB,1443,2020-10-12,2026-07-31,564157.9695079695,True,
SAM,1443,2020-10-12,2026-07-31,852475.3700623701,True,
SAV,1424,2020-09-28,2026-07-31,54731.800561797754,True,
SBA,1437,2020-10-12,2026-07-31,22779.352818371608,True,
SBG,657,2023-12-01,2026-07-31,230164.54490106544,True,
SBT,1443,2020-10-12,2026-07-31,2694736.7124047126,True,
SBV,1424,2020-10-12,2026-07-31,35005.03230337079,True,
SC5,1376,2020-03-30,2026-07-15,2233.3619186046512,True,
SCR,1443,2020-10-12,2026-07-31,5084582.948024948,True,
SCS,1443,2020-10-12,2026-07-31,131063.6347886348,True,
SFC,1369,2020-09-29,2026-07-27,1430.2987582176772,True,
SFG,1423,2020-09-22,2026-07-31,24972.734364019678,True,
SFI,1408,2020-10-06,2026-07-31,9572.953125,True,
SGN,1443,2020-10-12,2026-07-31,14686.291753291753,True,
SGR,1443,2020-10-12,2026-07-31,129554.61884961886,True,
SGT,1441,2020-10-09,2026-07-31,101143.51908396947,True,
SHA,1437,2020-10-09,2026-07-31,64899.43841336117,True,
SHB,1443,2020-10-07,2026-07-31,30725170.045738045,True,
SHI,1443,2020-10-12,2026-07-31,553293.2508662508,True,
SHP,1443,2020-10-12,2026-07-31,10975.61191961192,True,
SIP,1443,2020-10-05,2026-07-31,251993.17047817048,True,
SJD,1443,2020-10-12,2026-07-31,124988.14622314622,True,
SJS,1443,2020-10-12,2026-07-31,91848.53984753985,True,
SKG,1443,2020-10-12,2026-07-31,414649.7664587665,True,
SMA,1372,2020-09-23,2026-07-30,6329.2303206997085,True,
SMB,1443,2020-10-12,2026-07-31,15740.462924462925,True,
SMC,1443,2020-10-12,2026-07-31,587165.6638946639,True,
SPM,1385,2020-10-05,2026-07-31,4718.485920577617,True,
SRC,1416,2020-09-07,2026-07-31,12956.77824858757,True,
SRF,1434,2020-09-18,2026-07-31,15560.07531380753,True,
SSB,1332,2021-03-24,2026-07-31,1919446.7477477477,True,
SSC,1364,2020-10-02,2026-07-31,510.6143695014663,True,
SSI,1443,2020-10-12,2026-07-31,20176905.72141372,True,
ST8,1442,2020-10-12,2026-07-31,262435.6955617198,True,
STB,1443,2020-10-12,2026-07-31,17164607.952182952,True,
STG,1392,2020-03-04,2026-07-31,12713.239942528735,True,
STK,1443,2020-10-09,2026-07-31,57014.11573111573,True,
SVC,1430,2020-10-07,2026-07-29,3569.5944055944055,True,
SVD,1353,2021-02-02,2026-07-31,94869.44345898005,True,
SVT,1431,2020-10-07,2026-07-31,24465.36757512229,True,
SZC,1443,2020-10-12,2026-07-31,1311383.2106722107,True,
SZL,1441,2020-10-05,2026-07-31,11446.738376127689,True,
TAL,623,2024-01-09,2026-07-31,241821.39967897272,True,
TBC,1430,2020-10-12,2026-07-31,7217.8279720279725,True,
TCB,1443,2020-10-12,2026-07-31,11701317.013860013,True,
TCD,1308,2020-07-17,2026-07-31,1153323.114678899,True,
TCH,1443,2020-10-12,2026-07-31,7947517.95980596,True,
TCI,1426,2020-10-13,2026-07-31,377694.19985974755,True,
TCL,1443,2020-10-12,2026-07-31,103134.95634095634,True,
TCM,1443,2020-10-12,2026-07-31,1104069.665973666,True,
TCO,1443,2020-10-12,2026-07-31,188862.84615384616,True,
TCR,1431,2020-08-11,2026-07-30,12825.739343116702,True,
TCT,1439,2020-09-30,2026-07-31,16658.91452397498,True,
TDC,1443,2020-10-12,2026-07-31,785118.7588357588,True,
TDG,1443,2020-10-12,2026-07-31,296444.82397782395,True,
TDH,1443,2020-10-12,2026-07-31,773285.2529452529,True,
TDM,1440,2020-10-12,2026-07-31,178526.61527777778,True,
TDP,1443,2020-10-12,2026-07-31,124243.36867636867,True,
TDW,1414,2020-10-12,2026-07-31,687.6577086280057,True,
TEG,1443,2020-10-02,2026-07-31,177894.06999307,True,
THG,1443,2020-10-12,2026-07-31,35864.28482328483,True,
TIP,1443,2020-10-12,2026-07-31,204213.14760914762,True,
TIX,1326,2020-10-12,2026-07-20,2385.744343891403,True,
TLD,1443,2020-10-12,2026-07-31,429985.16978516977,True,
TLG,1443,2020-10-12,2026-07-31,167787.46015246015,True,
TLH,1443,2020-10-12,2026-07-31,1015547.3333333334,True,
TMP,1424,2020-10-12,2026-07-31,3181.3265449438204,True,
TMS,1401,2020-10-12,2026-07-31,24515.13561741613,True,
TMT,1439,2020-10-12,2026-07-31,30099.42529534399,True,
TN1,1432,2020-10-12,2026-07-31,7569.715782122905,True,
TNC,1362,2020-09-04,2026-07-28,2955.1042584434654,True,
TNH,1382,2021-01-06,2026-07-31,410453.1989869754,True,
TNI,1443,2020-10-12,2026-07-31,694983.7311157311,True,
TNT,1443,2020-10-12,2026-07-31,332523.744975745,True,
TPB,1443,2020-10-12,2026-07-31,9064098.304920305,True,
TPC,1353,2020-05-12,2026-07-23,13748.436067997043,True,
TRA,1443,2020-10-12,2026-07-31,6824.929313929314,True,
TRC,1443,2020-10-12,2026-07-31,49917.44975744976,True,
TSA,514,2024-06-25,2026-07-31,61921.68093385214,True,
TSC,1443,2020-10-12,2026-07-31,1802249.7525987525,True,
TTA,1443,2020-10-12,2026-07-31,755845.8087318087,True,
TTE,1311,2019-08-14,2026-07-01,399.6521739130435,True,
TTF,1443,2020-10-12,2026-07-31,3224742.187803188,True,
TV2,1443,2020-10-12,2026-07-31,348564.9410949411,True,
TVB,1443,2020-10-02,2026-07-31,521645.1711711712,True,
TVS,1443,2020-10-12,2026-07-31,150813.0887040887,True,
TVT,1416,2020-10-12,2026-07-31,6780.652542372882,True,
TYA,1440,2020-10-02,2026-07-31,22796.430555555555,True,
UIC,1411,2020-08-03,2026-07-31,6325.663359319631,True,
VAB,1243,2021-07-20,2026-07-31,657008.7634754626,True,
VCA,1420,2020-07-31,2026-07-31,19542.809859154928,True,
VCB,1443,2020-10-12,2026-07-31,2583463.7796257795,True,
VCF,1427,2020-10-08,2026-07-31,590.343377715487,True,
VCG,1443,2020-10-05,2026-07-31,6375809.340956341,True,
VCI,1443,2020-10-12,2026-07-31,6113175.106722107,True,
VDP,1388,2020-08-28,2026-07-31,4938.271613832853,True,
VDS,1443,2020-10-12,2026-07-31,1190740.5994455994,True,
VFG,1442,2020-10-02,2026-07-31,16057.738557558945,True,
VGC,1443,2020-10-12,2026-07-31,1055569.3167013167,True,
VHC,1443,2020-10-12,2026-07-31,1053006.729036729,True,
VHM,1443,2020-10-12,2026-07-31,5823356.846153846,True,
VIB,1443,2020-10-01,2026-07-31,5058189.782397782,True,
VIC,1443,2020-10-12,2026-07-31,3396681.110880111,True,
VID,1434,2020-10-05,2026-07-31,29436.820083682007,True,
VIP,1443,2020-10-12,2026-07-31,496482.62924462924,True,
VIX,1443,2020-10-01,2026-07-31,21319751.841302842,True,
VJC,1443,2020-10-12,2026-07-31,881039.659043659,True,
VMD,1413,2020-08-26,2026-07-31,15620.83439490446,True,
VND,1443,2020-10-02,2026-07-31,17194741.417879418,True,
VNE,1433,2020-10-12,2026-07-31,467569.80181437545,True,
VNG,1423,2020-09-28,2026-07-31,68334.4525650035,True,
VNL,1437,2020-10-12,2026-07-31,23165.19972164231,True,
VNM,1443,2020-10-12,2026-07-31,3411022.4587664586,True,
VNS,1438,2020-10-09,2026-07-31,29060.078581363003,True,
VOS,1443,2020-10-12,2026-07-31,2070963.9778239778,True,
VPB,1443,2020-10-12,2026-07-31,17724588.21968122,True,
VPD,1441,2020-10-09,2026-07-31,23000.2373351839,True,
VPG,1443,2020-10-12,2026-07-31,916374.182952183,True,
VPH,1443,2020-10-12,2026-07-31,355546.70686070685,True,
VPI,1443,2020-10-12,2026-07-31,1319076.0173250174,True,
VPL,302,2025-05-13,2026-07-31,687824.5033112583,True,
VPS,1440,2020-10-09,2026-07-31,11077.84375,True,
VRC,1437,2020-10-06,2026-07-31,154383.2741823243,True,
VRE,1443,2020-10-12,2026-07-31,6519072.318087318,True,
VSC,1443,2020-10-12,2026-07-31,3301068.2550242553,True,
VSH,1441,2020-10-12,2026-07-31,61670.64954892436,True,
VSI,1398,2020-10-12,2026-07-31,2899.0836909871246,True,
VTB,1442,2020-10-12,2026-07-31,10307.636615811372,True,
VTO,1443,2020-10-12,2026-07-31,472263.87595287594,True,
VTP,1441,2020-10-01,2026-07-31,609981.1998612075,True,
VVS,938,2022-10-07,2026-07-31,41313.86567164179,True,
YBM,1432,2020-10-09,2026-07-31,18700.738826815643,True,
YEG,1443,2020-10-12,2026-07-31,1127590.3846153845,True,
