symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
DCM,1463,2020-10-12,2026-08-21,4211019.155160629,True,
DGC,1463,2020-10-12,2026-08-21,2307443.101161996,True,
DGW,1463,2020-10-12,2026-08-21,1387414.1537935748,True,
DHA,1463,2020-10-12,2026-08-21,70734.80587833219,True,
DHC,1463,2020-10-12,2026-08-21,299665.6760082023,True,
DHG,1463,2020-10-12,2026-08-21,22926.703349282296,True,
DHM,1462,2020-10-12,2026-08-21,168994.00820793433,True,
DIG,1463,2020-10-12,2026-08-21,12816362.183185237,True,
DLG,1463,2020-10-12,2026-08-21,3930222.6295283665,True,
DMC,1432,2020-09-16,2026-08-21,21097.289804469274,True,
DPG,1462,2020-10-12,2026-08-21,933504.4473324213,True,
DPM,1463,2020-10-12,2026-08-21,3720547.209159262,True,
DPR,1463,2020-10-12,2026-08-21,397134.57074504445,True,
DQC,1460,2020-10-09,2026-08-21,70229.38219178082,True,
DRC,1463,2020-10-12,2026-08-21,881784.7053998633,True,
DRH,1463,2020-03-23,2026-08-21,1768776.0218728639,True,
DRL,1461,2020-10-12,2026-08-21,3211.6317590691306,True,
DSC,1450,2020-10-01,2026-08-21,123444.30965517242,True,
DSE,536,2024-07-01,2026-08-21,525002.3638059702,True,
DSN,1463,2020-10-12,2026-08-21,13022.341079972659,True,
DTA,1457,2020-10-12,2026-08-21,44062.0,True,
DTL,1432,2020-08-13,2026-08-14,5809.587290502794,True,
DTT,1332,2020-07-17,2026-08-21,685.5758258258259,True,
DVP,1463,2020-10-12,2026-08-21,29136.01161995899,True,
DXG,1463,2020-10-12,2026-08-21,13483461.155844156,True,
DXS,1271,2021-07-15,2026-08-21,1974528.0715971675,True,
DXV,1426,2020-10-02,2026-08-13,23120.561009817673,True,
EIB,1463,2020-10-12,2026-08-21,5828930.007518797,True,
ELC,1463,2020-10-12,2026-08-21,661893.0724538619,True,
EVE,1463,2020-10-12,2026-08-21,127982.43062200958,True,
EVF,1463,2020-09-30,2026-08-21,4354552.282296651,True,
EVG,1463,2020-10-12,2026-08-21,1499982.2932330826,True,
FCM,1463,2020-10-12,2026-08-21,175523.77511961723,True,
FCN,1463,2020-10-12,2026-08-21,2400974.5256322627,True,
FDC,1380,2019-10-03,2026-08-20,7553.364492753623,True,
FIR,1463,2020-10-12,2026-08-21,403134.8913192071,True,
FIT,1463,2020-10-12,2026-08-21,2886138.098427888,True,
FMC,1463,2020-10-12,2026-08-21,133780.72727272726,True,
FPT,1463,2020-10-12,2026-08-21,4125271.12303486,True,
FRT,1463,2020-10-12,2026-08-21,1009397.3581681476,True,
FTS,1463,2020-10-12,2026-08-21,1657083.3069036226,True,
GAS,1463,2020-10-12,2026-08-21,1053899.7354750512,True,
GDT,1463,2020-10-12,2026-08-21,41932.54272043746,True,
GEE,1096,2022-03-08,2026-08-21,418700.91697080294,True,
GEG,1463,2020-10-12,2026-08-21,1081169.936431989,True,
GEX,1463,2020-10-12,2026-08-21,12149629.56937799,True,
GHC,1453,2020-10-12,2026-08-20,22149.587749483828,True,
GIL,1463,2020-10-12,2026-08-21,618524.980177717,True,
GMD,1463,2020-10-12,2026-08-21,1907016.7224880382,True,
GMH,1113,2022-01-12,2026-08-21,34443.47978436658,True,
GSP,1463,2020-10-12,2026-08-21,182312.66985645934,True,
GTA,1363,2020-08-14,2026-08-20,8516.015407190022,True,
GVR,1463,2020-10-12,2026-08-21,3513273.113465482,True,
HAG,1463,2020-10-12,2026-08-21,12479066.948735476,True,
HAH,1463,2020-10-12,2026-08-21,2072088.1701982229,True,
HAP,1463,2020-10-02,2026-08-21,404371.8550922761,True,
HAR,1463,2020-10-12,2026-08-21,706713.7464114833,True,
HAS,1399,2019-12-10,2026-08-20,2631.794138670479,True,
HAX,1463,2020-10-12,2026-08-21,805593.4565960355,True,
HCD,1463,2020-10-12,2026-08-21,432201.9302802461,True,
HCM,1463,2020-10-12,2026-08-21,7543952.892002734,True,
HDB,1463,2020-10-12,2026-08-21,7577868.274094326,True,
HDC,1463,2020-10-12,2026-08-21,2266986.1920710867,True,
HDG,1463,2020-10-12,2026-08-21,2471789.2734108,True,
HHP,1463,2020-09-30,2026-08-21,431705.6356801094,True,
HHS,1463,2020-10-12,2026-08-21,3324616.2467532465,True,
HHV,1456,2020-09-29,2026-08-21,5476684.675824176,True,
HID,1463,2020-10-12,2026-08-21,458016.84347231715,True,
HII,1463,2020-10-12,2026-08-21,302065.97265892004,True,
HMC,1449,2020-10-08,2026-08-20,64852.90683229814,True,
HNA,1417,2020-09-23,2026-08-21,7705.9301340860975,True,
HPG,1463,2020-10-12,2026-08-21,27539739.95146958,True,
HPX,1463,2020-10-12,2026-08-21,2449746.065618592,True,
HQC,1463,2020-10-12,2026-08-21,9529688.712235134,True,
HRC,1447,2020-03-13,2026-08-21,3629.1513476157565,True,
HSG,1463,2020-10-12,2026-08-21,9825429.176349966,True,
HSL,1463,2020-10-12,2026-08-21,292842.10663021187,True,
HT1,1463,2020-10-12,2026-08-21,990927.1954887218,True,
HTG,1443,2020-10-01,2026-08-21,28818.694386694388,True,
HTI,1463,2020-10-12,2026-08-21,46373.237867395765,True,
HTL,1423,2020-10-12,2026-08-21,4365.139845397049,True,
HTN,1463,2020-10-12,2026-08-21,512082.1838687628,True,
HTV,1387,2020-09-11,2026-08-20,7264.1506849315065,True,
HU1,1371,2020-04-27,2026-08-21,6870.803063457331,True,
HUB,1460,2020-10-07,2026-08-21,38331.90753424657,True,
HVH,1463,2020-10-12,2026-08-21,369636.3048530417,True,
HVN,1463,2020-10-12,2026-08-21,1729771.5440874915,True,
ICT,1453,2020-10-12,2026-08-20,69723.63936682725,True,
IDI,1463,2020-10-12,2026-08-21,2523551.901572112,True,
IJC,1463,2020-10-12,2026-08-21,3214139.209842789,True,
ILB,1461,2020-10-05,2026-08-21,37526.69678302533,True,
IMP,1463,2020-10-12,2026-08-21,59655.1989063568,True,
ITC,1463,2020-10-12,2026-08-21,536801.983595352,True,
ITD,1462,2020-10-12,2026-08-21,139653.22161422708,True,
JVC,1463,2020-10-12,2026-08-21,1161802.3055365686,True,
KBC,1463,2020-10-12,2026-08-21,6650167.243335612,True,
KDC,1463,2020-10-12,2026-08-21,947365.8038277512,True,
KDH,1463,2020-10-12,2026-08-21,2919977.5468215994,True,
KHG,1269,2021-07-19,2026-08-21,5316503.196217494,True,
KHP,1462,2020-10-12,2026-08-21,188615.68194254447,True,
KLB,1455,2020-10-12,2026-08-21,215525.36563573882,True,
KMR,1463,2020-10-09,2026-08-21,191908.7074504443,True,
KOS,1462,2020-10-12,2026-08-21,354119.08891928865,True,
KSB,1463,2020-10-12,2026-08-21,1845414.9405331512,True,
L10,1350,2020-10-12,2026-08-12,514.3948148148148,True,
LAF,1440,2020-10-02,2026-08-20,5787.333333333333,True,
LBM,1462,2020-10-12,2026-08-21,21141.90560875513,True,
LCG,1463,2020-10-12,2026-08-21,4485046.858509911,True,
LDG,1463,2020-10-12,2026-08-21,4742923.939166097,True,
LGC,1345,2020-09-01,2026-04-29,537.9754646840149,True,
LGL,1463,2020-10-12,2026-08-21,225584.06083390294,True,
LHG,1463,2020-10-12,2026-08-21,281865.02734107996,True,
LIX,1463,2020-10-12,2026-08-21,35687.22077922078,True,
LM8,1346,2020-07-28,2026-08-21,6064.6545319465085,True,
LPB,1463,2020-09-28,2026-08-21,6414554.853041695,True,
LSS,1463,2020-10-12,2026-08-21,601937.7655502392,True,
MBB,1463,2020-10-12,2026-08-21,16338173.86124402,True,
MCH,1463,2020-10-05,2026-08-21,115015.02665755297,True,
MCM,1407,2020-12-18,2026-08-21,51563.66524520256,True,
MCP,1462,2020-10-12,2026-08-21,5851.458276333789,True,
MDG,1426,2020-10-12,2026-08-21,4201.6830294530155,True,
MHC,1462,2020-10-12,2026-08-21,483132.69425444596,True,
MIG,1463,2020-10-02,2026-08-21,557692.6397812713,True,
MSB,1411,2020-12-23,2026-08-21,7210858.945428774,True,
MSH,1463,2020-10-12,2026-08-21,195914.95078605606,True,
MSN,1463,2020-10-12,2026-08-21,3460104.674641148,True,
MWG,1463,2020-10-12,2026-08-21,5089416.716336295,True,
NAB,1456,2020-10-09,2026-08-21,958039.1277472527,True,
NAF,1463,2020-10-12,2026-08-21,366941.991114149,True,
NAV,1413,2020-10-12,2026-08-21,2127.4677990092005,True,
NBB,1462,2020-10-12,2026-08-20,424660.90150478797,True,
NCT,1463,2020-10-12,2026-08-21,15153.447710184551,True,
NHA,1463,2020-10-02,2026-08-21,406010.95420369104,True,
NHH,1463,2020-10-12,2026-08-21,321005.07860560494,True,
NHT,1433,2020-09-30,2026-08-20,7076.045359385904,True,
NKG,1463,2020-10-12,2026-08-21,7758967.397812714,True,
NLG,1463,2020-10-12,2026-08-21,2795696.0690362267,True,
NNC,1462,2020-10-12,2026-08-21,36857.74418604651,True,
NO1,924,2022-11-28,2026-08-21,163957.34415584416,True,
NSC,1420,2020-09-30,2026-08-19,7733.732394366197,True,
NT2,1458,2020-10-12,2026-08-21,897585.0898491084,True,
NTC,1458,2020-09-30,2026-08-21,28595.8244170096,True,
NTL,1458,2020-10-12,2026-08-21,1255173.3744855968,True,
NVL,1458,2020-10-12,2026-08-21,14273404.460219478,True,
NVT,1405,2020-07-14,2026-08-20,19442.649110320286,True,
OCB,1381,2021-01-28,2026-08-21,2994127.187545257,True,
OGC,1458,2020-10-12,2026-08-21,918550.5054869684,True,
OPC,1426,2020-09-14,2026-08-20,8445.610098176718,True,
ORS,1458,2020-10-05,2026-08-21,3109042.049382716,True,
PAC,1458,2020-10-12,2026-08-21,140541.52400548698,True,
PAN,1458,2020-10-01,2026-08-21,1740713.5720164608,True,
PC1,1457,2020-10-12,2026-08-21,2891626.768702814,True,
PDN,1451,2020-10-12,2026-08-21,2206.7608545830462,True,
PDR,1458,2020-10-12,2026-08-21,8399492.839506174,True,
PDV,1438,2020-09-29,2026-08-21,36275.68567454798,True,
PET,1458,2020-10-12,2026-08-21,1318840.1399176954,True,
PGC,1457,2020-10-12,2026-08-21,56534.437199725464,True,
PGD,1444,2020-10-07,2026-08-18,9510.25,True,
PGI,1426,2020-10-12,2026-08-21,11885.265778401123,True,
PGV,1457,2020-09-29,2026-08-21,33619.335621139326,True,
PHC,1458,2020-10-12,2026-08-21,280382.45061728393,True,
PHR,1458,2020-10-12,2026-08-21,588441.5500685871,True,
PIT,1447,2020-09-22,2026-08-21,14235.229440221146,True,
PJT,1420,2020-09-08,2026-08-21,6866.280985915493,True,
PLP,1458,2020-10-09,2026-08-21,311977.3079561042,True,
PLX,1458,2020-10-12,2026-08-21,1906586.3504801097,True,
PMG,1436,2020-02-05,2026-08-21,3388.964484679666,True,
PNC,1355,2020-08-21,2026-07-28,1405.0243542435423,True,
PNJ,1458,2020-10-12,2026-08-21,1038453.3991769548,True,
POW,1458,2020-10-12,2026-08-21,11232576.627572017,True,
PPC,1458,2020-10-12,2026-08-21,321523.13168724277,True,
PTB,1458,2020-10-12,2026-08-21,238510.35459533607,True,
PTC,1441,2020-10-12,2026-08-21,93057.19014573214,True,
PTL,1458,2020-10-12,2026-08-21,253931.47736625513,True,
PVD,1458,2020-10-12,2026-08-21,6547403.917695473,True,
PVP,1457,2020-10-02,2026-08-21,461948.32395332877,True,
PVT,1458,2020-10-12,2026-08-21,3833515.446502058,True,
QCG,1458,2020-10-12,2026-08-21,830654.6371742112,True,
QNP,591,2024-01-18,2026-08-20,5606.3045685279185,True,
RAL,1453,2020-10-12,2026-08-21,21855.66276668961,True,
REE,1458,2020-10-12,2026-08-21,749571.1138545953,True,
RYG,405,2024-12-12,2026-08-21,197428.3950617284,True,
S4A,1375,2020-10-12,2026-08-17,2004.5847272727274,True,
SAB,1458,2020-10-12,2026-08-21,567359.7050754458,True,
SAM,1458,2020-10-12,2026-08-21,844369.9307270233,True,
SAV,1438,2020-09-28,2026-08-20,54226.136300417245,True,
SBA,1449,2020-10-12,2026-08-19,22632.594893029676,True,
SBG,672,2023-12-01,2026-08-21,229314.29464285713,True,
SBT,1458,2020-10-12,2026-08-21,2675820.0795610426,True,
SBV,1434,2020-10-12,2026-08-20,34772.98884239888,True,
SC5,1385,2020-03-30,2026-08-17,2225.4194945848376,True,
SCR,1458,2020-10-12,2026-08-21,5042164.46776406,True,
SCS,1458,2020-10-12,2026-08-21,130683.62482853224,True,
SFC,1370,2020-09-29,2026-08-21,1429.3277372262773,True,
SFG,1433,2020-09-22,2026-08-21,24802.23377529658,True,
SFI,1415,2020-10-06,2026-08-21,9530.966784452297,True,
SGN,1458,2020-10-12,2026-08-21,14645.349108367627,True,
SGR,1458,2020-10-12,2026-08-21,128967.63717421125,True,
SGT,1455,2020-10-09,2026-08-20,100700.0762886598,True,
SHA,1451,2020-10-09,2026-08-21,64331.55961405927,True,
SHB,1458,2020-10-07,2026-08-21,30877811.84910837,True,
SHI,1458,2020-10-12,2026-08-21,550359.5068587105,True,
SHP,1458,2020-10-12,2026-08-21,10942.529492455418,True,
SIP,1458,2020-10-05,2026-08-21,250425.75102880658,True,
SJD,1458,2020-10-12,2026-08-21,124203.90603566529,True,
SJS,1458,2020-10-12,2026-08-21,91386.38065843622,True,
SKG,1458,2020-10-12,2026-08-21,411098.08847736625,True,
SMA,1373,2020-09-23,2026-08-03,6325.057538237436,True,
SMB,1458,2020-10-12,2026-08-21,15643.201646090534,True,
SMC,1458,2020-10-12,2026-08-21,581897.9787379972,True,
SPM,1395,2020-10-05,2026-08-20,4694.410752688172,True,
SRC,1426,2020-09-07,2026-08-21,12869.213183730715,True,
SRF,1449,2020-09-18,2026-08-21,15485.816425120773,True,
SSB,1347,2021-03-24,2026-08-21,1920929.0037119526,True,
SSC,1371,2020-10-02,2026-08-18,510.5601750547046,True,
SSI,1458,2020-10-12,2026-08-21,20158742.83676269,True,
ST8,1457,2020-10-12,2026-08-21,261005.60947151683,True,
STB,1458,2020-10-12,2026-08-21,17018454.921124827,True,
STG,1398,2020-03-04,2026-08-21,12660.751072961373,True,
STK,1458,2020-10-09,2026-08-21,56527.207818930045,True,
SVC,1442,2020-10-07,2026-08-21,3582.8155339805826,True,
SVD,1368,2021-02-02,2026-08-21,94057.57090643275,True,
SVT,1444,2020-10-07,2026-08-21,24253.975761772854,True,
SZC,1458,2020-10-12,2026-08-21,1302935.7153635116,True,
SZL,1455,2020-10-05,2026-08-21,11534.604810996563,True,
TAL,638,2024-01-09,2026-08-21,241782.9655172414,True,
TBC,1442,2020-10-12,2026-08-20,7179.538141470181,True,
TCB,1458,2020-10-12,2026-08-21,11737865.810013717,True,
TCD,1311,2020-07-17,2026-08-21,1151953.649122807,True,
TCH,1458,2020-10-12,2026-08-21,7913138.21399177,True,
TCI,1441,2020-10-13,2026-08-21,373910.360166551,True,
TCL,1458,2020-10-12,2026-08-21,102146.66803840878,True,
TCM,1458,2020-10-12,2026-08-21,1099345.1495198903,True,
TCO,1458,2020-10-12,2026-08-21,189809.04458161865,True,
TCR,1442,2020-08-11,2026-08-21,12737.470873786408,True,
TCT,1452,2020-09-30,2026-08-21,16518.717630853993,True,
TDC,1458,2020-10-12,2026-08-21,778275.767489712,True,
TDG,1458,2020-10-12,2026-08-21,293609.45198902604,True,
TDH,1458,2020-10-12,2026-08-21,765796.7215363511,True,
TDM,1455,2020-10-12,2026-08-21,177015.0006872852,True,
TDP,1458,2020-10-12,2026-08-21,125478.17626886145,True,
TDW,1419,2020-10-12,2026-08-21,687.3488372093024,True,
TEG,1457,2020-10-02,2026-08-21,176468.32052161975,True,
THG,1458,2020-10-12,2026-08-21,35732.00480109739,True,
TIP,1458,2020-10-12,2026-08-21,202366.71604938273,True,
TIX,1328,2020-10-12,2026-08-11,2382.301957831325,True,
TLD,1458,2020-10-12,2026-08-21,426393.00411522633,True,
TLG,1458,2020-10-12,2026-08-21,167727.8497942387,True,
TLH,1458,2020-10-12,2026-08-21,1006311.524005487,True,
TMP,1438,2020-10-12,2026-08-21,3166.278859527121,True,
TMS,1409,2020-10-12,2026-08-20,24378.71185237757,True,
TMT,1454,2020-10-12,2026-08-21,29812.292297111417,True,
TN1,1447,2020-10-12,2026-08-21,7512.946095369731,True,
TNC,1364,2020-09-04,2026-08-19,2951.724340175953,True,
TNH,1397,2021-01-06,2026-08-21,406938.95561918395,True,
TNI,1458,2020-10-12,2026-08-21,698465.9972565158,True,
TNT,1457,2020-10-12,2026-08-20,329458.52024708304,True,
TPB,1458,2020-10-12,2026-08-21,9043613.617283951,True,
TPC,1359,2020-05-12,2026-08-21,13691.121412803532,True,
TRA,1458,2020-10-12,2026-08-21,6782.628943758574,True,
TRC,1458,2020-10-12,2026-08-21,50674.26611796982,True,
TSA,529,2024-06-25,2026-08-21,62512.18147448015,True,
TSC,1458,2020-10-12,2026-08-21,1784660.7633744855,True,
TTA,1458,2020-10-12,2026-08-21,752510.2894375857,True,
TTE,1311,2019-08-14,2026-07-01,399.6521739130435,True,
TTF,1458,2020-10-12,2026-08-21,3195417.611111111,True,
TV2,1458,2020-10-12,2026-08-21,346134.57475994516,True,
TVB,1456,2020-10-02,2026-08-20,517081.2376373626,True,
TVS,1458,2020-10-12,2026-08-21,150306.9183813443,True,
TVT,1425,2020-10-12,2026-08-20,6768.49403508772,True,
TYA,1452,2020-10-02,2026-08-20,22627.038567493113,True,
UIC,1425,2020-08-03,2026-08-21,6274.5340350877195,True,
VAB,1258,2021-07-20,2026-08-21,654284.4141494436,True,
VCA,1428,2020-07-31,2026-08-20,19438.158263305322,True,
VCB,1458,2020-10-12,2026-08-21,2596731.573388203,True,
VCF,1440,2020-10-08,2026-08-21,586.5416666666666,True,
VCG,1458,2020-10-05,2026-08-21,6331435.582304527,True,
VCI,1458,2020-10-12,2026-08-21,6133908.147462277,True,
VDP,1398,2020-08-28,2026-08-20,4909.027896995708,True,
VDS,1458,2020-10-12,2026-08-21,1185624.6124828532,True,
VFG,1456,2020-10-02,2026-08-21,15950.45260989011,True,
VGC,1458,2020-10-12,2026-08-21,1048787.5336076817,True,
VHC,1458,2020-10-12,2026-08-21,1046711.3923182442,True,
VHM,1458,2020-10-12,2026-08-21,5838557.152949246,True,
VIB,1458,2020-10-01,2026-08-21,5051662.452674897,True,
VIC,1458,2020-10-12,2026-08-21,3413825.2009602194,True,
VID,1446,2020-10-05,2026-08-20,29235.200553250346,True,
VIP,1458,2020-10-12,2026-08-21,491874.23456790124,True,
VIX,1458,2020-10-01,2026-08-21,21505875.450617284,True,
VJC,1458,2020-10-12,2026-08-21,885882.598079561,True,
VMD,1422,2020-08-26,2026-08-19,15535.118846694797,True,
VND,1458,2020-10-02,2026-08-21,17106919.386831276,True,
VNE,1448,2020-10-12,2026-08-21,468401.67541436467,True,
VNG,1438,2020-09-28,2026-08-21,67630.75521557718,True,
VNL,1450,2020-10-12,2026-08-21,23036.822068965517,True,
VNM,1458,2020-10-12,2026-08-21,3423426.6858710563,True,
VNS,1452,2020-10-09,2026-08-20,28916.042011019283,True,
VOS,1458,2020-10-12,2026-08-21,2053487.8737997257,True,
VPB,1458,2020-10-12,2026-08-21,17675741.907407407,True,
VPD,1455,2020-10-09,2026-08-21,22835.080412371135,True,
VPG,1458,2020-10-12,2026-08-21,908813.0631001372,True,
VPH,1458,2020-10-12,2026-08-21,352120.9862825789,True,
VPI,1458,2020-10-12,2026-08-21,1327865.7016460905,True,
VPL,317,2025-05-13,2026-08-21,680737.2239747634,True,
VPS,1455,2020-10-09,2026-08-21,11146.319587628866,True,
VRC,1449,2020-10-06,2026-08-20,154002.18426501035,True,
VRE,1458,2020-10-12,2026-08-21,6506133.919753087,True,
VSC,1458,2020-10-12,2026-08-21,3369498.965706447,True,
VSH,1455,2020-10-12,2026-08-20,61161.035051546394,True,
VSI,1413,2020-10-12,2026-08-21,2895.696390658174,True,
VTB,1457,2020-10-12,2026-08-21,10233.70761839396,True,
VTO,1458,2020-10-12,2026-08-21,467927.41632373113,True,
VTP,1456,2020-10-01,2026-08-21,612799.1133241758,True,
VVS,953,2022-10-07,2026-08-21,42417.52990556139,True,
YBM,1443,2020-10-09,2026-08-21,18571.904365904367,True,
YEG,1458,2020-10-12,2026-08-21,1119963.7345679011,True,
