symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
CHP,1408,2020-10-12,2026-06-05,27537.056107954544,True,
CIG,1408,2020-10-12,2026-06-05,196413.81107954544,True,
CII,1408,2020-10-12,2026-06-05,9081675.6328125,True,
CKG,1408,2020-10-12,2026-06-05,794498.5149147727,True,
CLC,1384,2020-10-12,2026-06-04,10406.379335260115,True,
CLL,1407,2020-10-12,2026-06-05,16260.639658848613,True,
CLW,1345,2020-09-14,2026-06-03,837.403717472119,True,
CMG,1408,2020-10-12,2026-06-05,479652.6115056818,True,
CMV,1356,2020-05-08,2026-05-26,2279.8525073746314,True,
CMX,1408,2020-10-12,2026-06-05,738379.453125,True,
CNG,1408,2020-10-12,2026-06-05,197420.27769886365,True,
COM,1354,2020-10-12,2026-06-04,1072.596011816839,True,
CRC,1408,2020-10-12,2026-06-05,429470.796875,True,
CRE,1408,2020-10-12,2026-06-05,758908.6427556818,True,
CSM,1408,2020-10-12,2026-06-05,292910.2840909091,True,
CSV,1408,2020-10-12,2026-06-05,831749.5177556818,True,
CTD,1408,2020-10-12,2026-06-05,937028.2826704546,True,
CTF,1408,2020-10-12,2026-06-05,341781.609375,True,
CTG,1408,2020-10-12,2026-06-05,8462433.681818182,True,
CTI,1408,2020-10-12,2026-06-05,789255.9786931818,True,
CTR,1408,2020-10-09,2026-06-05,540972.9083806818,True,
CTS,1408,2020-10-12,2026-06-05,1478889.0333806819,True,
CVT,1363,2020-03-06,2026-06-03,68149.84372707263,True,
D2D,1408,2020-10-12,2026-06-05,130897.41264204546,True,
DAH,1408,2020-10-12,2026-06-05,627755.2009943182,True,
DAT,1396,2020-06-29,2026-06-05,4398.870343839541,True,
DBC,1408,2020-10-12,2026-06-05,4972121.5930397725,True,
DBD,1408,2020-10-12,2026-06-05,113519.55752840909,True,
DBT,1402,2020-09-21,2026-06-05,41400.485021398,True,
DC4,1408,2020-10-02,2026-06-05,322228.52982954547,True,
DCL,1408,2020-10-12,2026-06-05,324173.96875,True,
DCM,1408,2020-10-12,2026-06-05,4288867.630681818,True,
DGC,1408,2020-10-12,2026-06-05,2370762.469460227,True,
DGW,1408,2020-10-12,2026-06-05,1406386.5106534092,True,
DHA,1408,2020-10-12,2026-06-05,72370.61150568182,True,
DHC,1408,2020-10-12,2026-06-05,299087.9147727273,True,
DHG,1408,2020-10-12,2026-06-05,23519.010653409092,True,
DHM,1407,2020-10-12,2026-06-05,174050.70362473346,True,
DIG,1408,2020-10-12,2026-06-05,13057481.444602273,True,
DLG,1408,2020-10-12,2026-06-05,4050444.110085227,True,
DMC,1398,2020-09-16,2026-06-01,21590.14234620887,True,
DPG,1407,2020-10-12,2026-06-05,954468.5870646766,True,
DPM,1408,2020-10-12,2026-06-05,3750675.686789773,True,
DPR,1408,2020-10-12,2026-06-05,404033.0802556818,True,
DQC,1406,2020-10-09,2026-06-05,72638.83214793741,True,
DRC,1408,2020-10-12,2026-06-05,909395.6846590909,True,
DRH,1408,2020-03-23,2026-06-05,1829802.5710227273,True,
DRL,1406,2020-10-12,2026-06-05,3204.6899004267425,True,
DSC,1395,2020-10-01,2026-06-05,127128.8523297491,True,
DSE,481,2024-07-01,2026-06-05,523882.051975052,True,
DSN,1408,2020-10-12,2026-06-05,13399.350142045454,True,
DTA,1407,2020-10-12,2026-06-05,45430.94100923952,True,
DTL,1394,2020-08-13,2026-06-05,5799.01649928264,True,
DTT,1320,2020-07-17,2026-06-03,687.7931818181818,True,
DVP,1408,2020-10-12,2026-06-05,29894.165482954544,True,
DXG,1408,2020-10-12,2026-06-05,13646060.916903408,True,
DXS,1216,2021-07-15,2026-06-05,1996630.4925986843,True,
DXV,1395,2020-10-02,2026-06-05,23599.584229390683,True,
EIB,1408,2020-10-12,2026-06-05,5857023.793323863,True,
ELC,1408,2020-10-12,2026-06-05,674001.6796875,True,
EVE,1408,2020-10-12,2026-06-05,132358.09375,True,
EVF,1408,2020-09-30,2026-06-05,4442297.790482954,True,
EVG,1408,2020-10-12,2026-06-05,1538870.0248579546,True,
FCM,1408,2020-10-12,2026-06-05,181162.20383522726,True,
FCN,1408,2020-10-12,2026-06-05,2479673.8146306816,True,
FDC,1356,2019-10-03,2026-06-05,7677.760324483776,True,
FIR,1408,2020-10-12,2026-06-05,410940.3025568182,True,
FIT,1408,2020-10-12,2026-06-05,2988180.424715909,True,
FMC,1408,2020-10-12,2026-06-05,138389.91761363635,True,
FPT,1408,2020-10-12,2026-06-05,4009201.245028409,True,
FRT,1408,2020-10-12,2026-06-05,1030504.2151988636,True,
FTS,1408,2020-10-12,2026-06-05,1664252.6122159092,True,
GAS,1408,2020-10-12,2026-06-05,1045256.4723011364,True,
GDT,1408,2020-10-12,2026-06-05,43295.03551136364,True,
GEE,1041,2022-03-08,2026-06-05,369842.27185398655,True,
GEG,1408,2020-10-12,2026-06-05,1112717.1995738635,True,
GEX,1408,2020-10-12,2026-06-05,12159371.491477273,True,
GHC,1399,2020-10-12,2026-06-05,22702.895639742674,True,
GIL,1408,2020-10-12,2026-06-05,633511.9644886364,True,
GMD,1408,2020-10-12,2026-06-05,1929170.0745738635,True,
GMH,1074,2022-01-12,2026-06-05,35651.66945996276,True,
GSP,1408,2020-10-12,2026-06-05,187932.83806818182,True,
GTA,1348,2020-08-14,2026-06-05,8598.908753709198,True,
GVR,1408,2020-10-12,2026-06-05,3571462.901278409,True,
HAG,1408,2020-10-12,2026-06-05,12879930.288352273,True,
HAH,1408,2020-10-12,2026-06-05,2128580.0376420454,True,
HAP,1408,2020-10-02,2026-06-05,417729.2784090909,True,
HAR,1408,2020-10-12,2026-06-05,732445.3203125,True,
HAS,1356,2019-12-10,2026-06-05,2511.1209439528025,True,
HAX,1408,2020-10-12,2026-06-05,832272.6754261364,True,
HCD,1408,2020-10-12,2026-06-05,448299.73295454547,True,
HCM,1408,2020-10-12,2026-06-05,7651215.966619318,True,
HDB,1408,2020-10-12,2026-06-05,7476923.213778409,True,
HDC,1408,2020-10-12,2026-06-05,2308651.8458806816,True,
HDG,1408,2020-10-12,2026-06-05,2509775.999289773,True,
HHP,1408,2020-09-30,2026-06-05,406528.2990056818,True,
HHS,1408,2020-10-12,2026-06-05,3416186.6967329546,True,
HHV,1401,2020-09-29,2026-06-05,5587174.581013562,True,
HID,1408,2020-10-12,2026-06-05,465100.52698863635,True,
HII,1408,2020-10-12,2026-06-05,299568.5497159091,True,
HMC,1403,2020-10-08,2026-06-05,66780.72843905915,True,
HNA,1377,2020-09-23,2026-06-05,7899.348583877995,True,
HPG,1408,2020-10-12,2026-06-05,27813387.392755684,True,
HPX,1408,2020-10-12,2026-06-05,2520317.112215909,True,
HQC,1408,2020-10-12,2026-06-05,9791823.143465908,True,
HRC,1394,2020-03-13,2026-06-05,3686.070301291248,True,
HSG,1408,2020-10-12,2026-06-05,10114268.810369318,True,
HSL,1408,2020-10-12,2026-06-05,278280.47017045453,True,
HT1,1408,2020-10-12,2026-06-05,1022937.4197443182,True,
HTG,1389,2020-10-01,2026-06-05,29687.815694744422,True,
HTI,1408,2020-10-12,2026-06-05,47438.45667613636,True,
HTL,1387,2020-10-12,2026-06-03,4453.27613554434,True,
HTN,1408,2020-10-12,2026-06-05,526823.8884943182,True,
HTV,1365,2020-09-11,2026-06-03,7317.052747252747,True,
HU1,1349,2020-04-27,2026-06-04,6977.22090437361,True,
HUB,1408,2020-10-07,2026-06-05,39568.100142045456,True,
HVH,1408,2020-10-12,2026-06-05,376690.77698863635,True,
HVN,1408,2020-10-12,2026-06-05,1752621.0007102273,True,
ICT,1405,2020-10-12,2026-06-05,71878.6818505338,True,
IDI,1408,2020-10-12,2026-06-05,2612234.184659091,True,
IJC,1408,2020-10-12,2026-06-05,3278099.477272727,True,
ILB,1407,2020-10-05,2026-06-05,38219.26368159204,True,
IMP,1408,2020-10-12,2026-06-05,61490.23863636364,True,
ITC,1408,2020-10-12,2026-06-05,554874.5752840909,True,
ITD,1407,2020-10-12,2026-06-05,144304.55579246624,True,
JVC,1408,2020-10-12,2026-06-05,1203143.3046875,True,
KBC,1408,2020-10-12,2026-06-05,6851271.2194602275,True,
KDC,1408,2020-10-12,2026-06-05,972295.7180397727,True,
KDH,1408,2020-10-12,2026-06-05,2859744.354403409,True,
KHG,1214,2021-07-19,2026-06-05,5411758.942339374,True,
KHP,1407,2020-10-12,2026-06-05,195538.1144278607,True,
KLB,1400,2020-10-12,2026-06-05,199574.86214285714,True,
KMR,1408,2020-10-09,2026-06-05,198966.86008522726,True,
KOS,1407,2020-10-12,2026-06-05,359166.3169864961,True,
KSB,1408,2020-10-12,2026-06-05,1888694.9985795454,True,
L10,1326,2020-10-12,2026-06-01,485.6206636500754,True,
LAF,1396,2020-10-02,2026-06-02,5480.7736389684815,True,
LBM,1408,2020-10-12,2026-06-05,21428.526988636364,True,
LCG,1408,2020-10-12,2026-06-05,4628446.700284091,True,
LDG,1408,2020-10-12,2026-06-05,4889439.504971591,True,
LGC,1345,2020-09-01,2026-04-29,537.9754646840149,True,
LGL,1408,2020-10-12,2026-06-05,232712.62855113635,True,
LHG,1408,2020-10-12,2026-06-05,289923.95951704547,True,
LIX,1408,2020-10-12,2026-06-05,36421.87784090909,True,
LM8,1324,2020-07-28,2026-06-04,5953.568731117824,True,
LPB,1408,2020-09-28,2026-06-05,6556253.5866477275,True,
LSS,1408,2020-10-12,2026-06-05,623657.0674715909,True,
MBB,1408,2020-10-12,2026-06-05,16476311.973721592,True,
MCH,1408,2020-10-05,2026-06-05,105867.03409090909,True,
MCM,1352,2020-12-18,2026-06-05,51974.761094674555,True,
MCP,1407,2020-10-12,2026-06-05,5153.683013503909,True,
MDG,1391,2020-10-12,2026-06-05,4154.205607476635,True,
MHC,1407,2020-10-12,2026-06-05,501532.69296375266,True,
MIG,1408,2020-10-02,2026-06-05,574729.0710227273,True,
MSB,1356,2020-12-23,2026-06-05,7197872.398230089,True,
MSH,1408,2020-10-12,2026-06-05,199568.09161931818,True,
MSN,1408,2020-10-12,2026-06-05,3449030.4964488638,True,
MWG,1408,2020-10-12,2026-06-05,5126653.519886363,True,
NAB,1401,2020-10-09,2026-06-05,915409.7573162027,True,
NAF,1408,2020-10-12,2026-06-05,365714.72514204547,True,
NAV,1382,2020-10-12,2026-06-04,2161.2966714905933,True,
NBB,1408,2020-10-12,2026-06-05,439850.3821022727,True,
NCT,1408,2020-10-12,2026-06-05,14832.453125,True,
NHA,1408,2020-10-02,2026-06-05,418334.74857954547,True,
NHH,1408,2020-10-12,2026-06-05,331689.43892045453,True,
NHT,1382,2020-09-30,2026-06-05,7048.678002894356,True,
NKG,1408,2020-10-12,2026-06-05,8000998.794744318,True,
NLG,1408,2020-10-12,2026-06-05,2821480.2904829546,True,
NNC,1407,2020-10-12,2026-06-05,36765.260838663824,True,
NO1,875,2022-11-28,2026-06-05,172430.15542857142,True,
NSC,1387,2020-09-30,2026-06-05,7878.154289834174,True,
NT2,1408,2020-10-12,2026-06-05,912322.4865056818,True,
NTC,1408,2020-09-30,2026-06-05,29306.40056818182,True,
NTL,1408,2020-10-12,2026-06-05,1288966.1789772727,True,
NVL,1408,2020-10-12,2026-06-05,14276911.5078125,True,
NVT,1378,2020-07-14,2026-06-03,19809.595065312045,True,
OCB,1331,2021-01-28,2026-06-05,2968593.272727273,True,
OGC,1408,2020-10-12,2026-06-05,942525.0262784091,True,
OPC,1385,2020-09-14,2026-06-03,8600.173285198556,True,
ORS,1408,2020-10-05,2026-06-05,3054538.0738636362,True,
PAC,1408,2020-10-12,2026-06-05,139905.56960227274,True,
PAN,1408,2020-10-01,2026-06-05,1789417.1079545454,True,
PC1,1407,2020-10-12,2026-06-05,2891139.589196873,True,
PDN,1404,2020-10-12,2026-06-05,2145.306267806268,True,
PDR,1408,2020-10-12,2026-06-05,8460063.892045455,True,
PDV,1388,2020-09-29,2026-06-05,36737.85014409222,True,
PET,1408,2020-10-12,2026-06-05,1345228.2130681819,True,
PGC,1407,2020-10-12,2026-06-05,57431.89410092395,True,
PGD,1404,2020-10-07,2026-06-05,9689.388176638176,True,
PGI,1386,2020-10-12,2026-06-03,11942.199855699855,True,
PGV,1407,2020-09-29,2026-06-05,34517.17981520967,True,
PHC,1408,2020-10-12,2026-06-05,289530.97514204547,True,
PHR,1408,2020-10-12,2026-06-05,598311.2073863636,True,
PIT,1402,2020-09-22,2026-06-05,14518.956490727533,True,
PJT,1381,2020-09-08,2026-06-05,6822.3164373642285,True,
PLP,1408,2020-10-09,2026-06-05,321229.9112215909,True,
PLX,1408,2020-10-12,2026-06-05,1887814.0617897727,True,
PMG,1402,2020-02-05,2026-06-05,3419.0106990014265,True,
PNC,1352,2020-08-21,2026-06-05,1406.7366863905324,True,
PNJ,1408,2020-10-12,2026-06-05,859103.4488636364,True,
POW,1408,2020-10-12,2026-06-05,11345492.9140625,True,
PPC,1408,2020-10-12,2026-06-05,328354.4928977273,True,
PTB,1408,2020-10-12,2026-06-05,244736.29048295456,True,
PTC,1405,2020-10-12,2026-06-05,95221.14661921708,True,
PTL,1408,2020-10-12,2026-06-05,259996.94176136365,True,
PVD,1408,2020-10-12,2026-06-05,6669464.355113637,True,
PVP,1407,2020-10-02,2026-06-05,460869.5152807392,True,
PVT,1408,2020-10-12,2026-06-05,3849895.8245738638,True,
QCG,1408,2020-10-12,2026-06-05,855108.6370738636,True,
QNP,554,2024-01-18,2026-06-04,5910.696750902527,True,
RAL,1405,2020-10-12,2026-06-05,22089.30818505338,True,
REE,1408,2020-10-12,2026-06-05,760876.6221590909,True,
RYG,355,2024-12-12,2026-06-05,200321.97183098592,True,
S4A,1360,2020-10-12,2026-06-04,2014.7088235294118,True,
SAB,1408,2020-10-12,2026-06-05,563092.0099431818,True,
SAM,1408,2020-10-12,2026-06-05,871806.7180397727,True,
SAV,1395,2020-09-28,2026-06-05,55781.92401433692,True,
SBA,1406,2020-10-12,2026-06-05,23152.581792318633,True,
SBG,622,2023-12-01,2026-06-05,233628.30546623794,True,
SBT,1408,2020-10-12,2026-06-05,2746867.7386363638,True,
SBV,1395,2020-10-12,2026-06-05,35685.56702508961,True,
SC5,1359,2020-03-30,2026-06-05,2223.477557027226,True,
SCR,1408,2020-10-12,2026-06-05,5176155.677556818,True,
SCS,1408,2020-10-12,2026-06-05,131177.78764204544,True,
SFC,1358,2020-09-29,2026-05-21,1440.1170839469808,True,
SFG,1396,2020-09-22,2026-06-05,25422.851719197708,True,
SFI,1388,2020-10-06,2026-06-05,9681.208933717578,True,
SGN,1408,2020-10-12,2026-06-05,14915.993607954546,True,
SGR,1408,2020-10-12,2026-06-05,130420.39417613637,True,
SGT,1406,2020-10-09,2026-06-04,102898.3719772404,True,
SHA,1404,2020-10-09,2026-06-05,66226.91809116809,True,
SHB,1408,2020-10-07,2026-06-05,30240674.698863637,True,
SHI,1408,2020-10-12,2026-06-05,563454.7308238636,True,
SHP,1408,2020-10-12,2026-06-05,11123.798295454546,True,
SIP,1408,2020-10-05,2026-06-05,254884.90411931818,True,
SJD,1408,2020-10-12,2026-06-05,126635.57883522728,True,
SJS,1408,2020-10-12,2026-06-05,93185.54190340909,True,
SKG,1408,2020-10-12,2026-06-05,424013.57457386365,True,
SMA,1362,2020-09-23,2026-06-03,6248.828193832599,True,
SMB,1408,2020-10-12,2026-06-05,15938.982954545454,True,
SMC,1408,2020-10-12,2026-06-05,596114.5973011364,True,
SPM,1366,2020-10-05,2026-05-29,4734.702049780381,True,
SRC,1392,2020-09-07,2026-06-05,13129.596264367816,True,
SRF,1400,2020-09-18,2026-06-05,15235.391428571429,True,
SSB,1297,2021-03-24,2026-06-05,1909797.2767925982,True,
SSC,1350,2020-10-02,2026-06-02,500.72444444444443,True,
SSI,1408,2020-10-12,2026-06-05,20201647.056818184,True,
ST8,1407,2020-10-12,2026-06-05,267323.64818763325,True,
STB,1408,2020-10-12,2026-06-05,17483477.5390625,True,
STG,1366,2020-03-04,2026-06-05,12945.190336749634,True,
STK,1408,2020-10-09,2026-06-05,57903.81321022727,True,
SVC,1402,2020-10-07,2026-06-05,3484.9643366619116,True,
SVD,1322,2021-02-02,2026-06-05,96657.90998487141,True,
SVT,1405,2020-10-07,2026-06-05,24737.680427046264,True,
SZC,1408,2020-10-12,2026-06-05,1334252.6796875,True,
SZL,1406,2020-10-05,2026-06-05,11211.842105263158,True,
TAL,588,2024-01-09,2026-06-05,244809.2380952381,True,
TBC,1399,2020-10-12,2026-06-05,7306.285918513224,True,
TCB,1408,2020-10-12,2026-06-05,11698857.848721592,True,
TCD,1306,2020-07-17,2025-10-08,1151768.5558958652,True,
TCH,1408,2020-10-12,2026-06-05,8031973.590909091,True,
TCI,1391,2020-10-13,2026-06-05,382462.0625449317,True,
TCL,1408,2020-10-12,2026-06-05,105394.56107954546,True,
TCM,1408,2020-10-12,2026-06-05,1104181.9801136365,True,
TCO,1408,2020-10-12,2026-06-05,188587.84588068182,True,
TCR,1400,2020-08-11,2026-06-04,13053.095,True,
TCT,1407,2020-09-30,2026-06-05,16978.733475479745,True,
TDC,1408,2020-10-12,2026-06-05,798936.3416193182,True,
TDG,1408,2020-10-12,2026-06-05,301979.81605113635,True,
TDH,1408,2020-10-12,2026-06-05,791482.8267045454,True,
TDM,1406,2020-10-12,2026-06-05,181797.600284495,True,
TDP,1408,2020-10-12,2026-06-05,122727.8984375,True,
TDW,1396,2020-10-12,2026-06-04,693.3724928366762,True,
TEG,1408,2020-10-02,2026-06-05,181206.3515625,True,
THG,1408,2020-10-12,2026-06-05,36235.76917613636,True,
TIP,1408,2020-10-12,2026-06-05,208110.63352272726,True,
TIX,1322,2020-10-12,2026-05-14,2378.7420574886537,True,
TLD,1408,2020-10-12,2026-06-05,435054.6164772727,True,
TLG,1408,2020-10-12,2026-06-05,169984.5205965909,True,
TLH,1408,2020-10-12,2026-06-05,1037393.8224431818,True,
TMP,1394,2020-10-12,2026-06-05,3216.505738880918,True,
TMS,1374,2020-10-12,2026-06-04,24970.964337700145,True,
TMT,1406,2020-10-12,2026-06-05,30570.677809388337,True,
TN1,1403,2020-10-12,2026-06-05,7708.861724875267,True,
TNC,1350,2020-09-04,2026-06-02,2974.482962962963,True,
TNH,1347,2021-01-06,2026-06-05,417925.7765404603,True,
TNI,1408,2020-10-12,2026-06-05,688799.5909090909,True,
TNT,1408,2020-10-12,2026-06-05,340071.5653409091,True,
TPB,1408,2020-10-12,2026-06-05,8990372.623579545,True,
TPC,1336,2020-05-12,2026-06-05,12840.145209580838,True,
TRA,1408,2020-10-12,2026-06-05,6828.602982954545,True,
TRC,1408,2020-10-12,2026-06-05,49638.90625,True,
TSA,479,2024-06-25,2026-06-05,59668.35908141962,True,
TSC,1408,2020-10-12,2026-06-05,1841979.2563920454,True,
TTA,1408,2020-10-12,2026-06-05,765421.8764204546,True,
TTE,1310,2019-08-14,2026-03-19,399.88091603053437,True,
TTF,1408,2020-10-12,2026-06-05,3292738.3359375,True,
TV2,1408,2020-10-12,2026-06-05,353260.4474431818,True,
TVB,1408,2020-10-02,2026-06-05,534193.0269886364,True,
TVS,1408,2020-10-12,2026-06-05,148509.29474431818,True,
TVT,1390,2020-10-12,2026-06-04,6870.218705035972,True,
TYA,1407,2020-10-02,2026-06-05,23141.407249466953,True,
UIC,1384,2020-08-03,2026-06-05,6404.415462427745,True,
VAB,1208,2021-07-20,2026-06-05,650719.696192053,True,
VCA,1396,2020-07-31,2026-06-05,19855.078796561604,True,
VCB,1408,2020-10-12,2026-06-05,2536900.3792613638,True,
VCF,1394,2020-10-08,2026-06-05,590.4017216642754,True,
VCG,1408,2020-10-05,2026-06-05,6442176.334517046,True,
VCI,1408,2020-10-12,2026-06-05,6056656.590198863,True,
VDP,1367,2020-08-28,2026-06-03,4993.943672275055,True,
VDS,1408,2020-10-12,2026-06-05,1180291.8927556819,True,
VFG,1407,2020-10-02,2026-06-05,16190.873489694386,True,
VGC,1408,2020-10-12,2026-06-05,1072488.7244318181,True,
VHC,1408,2020-10-12,2026-06-05,1073920.6036931819,True,
VHM,1408,2020-10-12,2026-06-05,5861660.105823863,True,
VIB,1408,2020-10-01,2026-06-05,4970884.059659091,True,
VIC,1408,2020-10-12,2026-06-05,3397688.879971591,True,
VID,1404,2020-10-05,2026-06-05,30001.56695156695,True,
VIP,1408,2020-10-12,2026-06-05,506236.31676136365,True,
VIX,1408,2020-10-01,2026-06-05,20860890.843039773,True,
VJC,1408,2020-10-12,2026-06-05,878391.8522727273,True,
VMD,1390,2020-08-26,2026-06-04,15835.279856115108,True,
VND,1408,2020-10-02,2026-06-05,17223279.592329547,True,
VNE,1408,2020-10-12,2026-06-05,462874.30823863635,True,
VNG,1392,2020-09-28,2026-06-05,69804.40086206897,True,
VNL,1406,2020-10-12,2026-06-05,23462.867709815077,True,
VNM,1408,2020-10-12,2026-06-05,3398043.116477273,True,
VNS,1405,2020-10-09,2026-06-05,29662.770818505338,True,
VOS,1408,2020-10-12,2026-06-05,2111506.690340909,True,
VPB,1408,2020-10-12,2026-06-05,17811296.094460227,True,
VPD,1407,2020-10-09,2026-06-05,23343.526652452027,True,
VPG,1408,2020-10-12,2026-06-05,931743.2144886364,True,
VPH,1408,2020-10-12,2026-06-05,363885.0127840909,True,
VPI,1408,2020-10-12,2026-06-05,1320988.5603693181,True,
VPL,267,2025-05-13,2026-06-05,677763.2958801498,True,
VPS,1407,2020-10-09,2026-06-05,11078.745557924662,True,
VRC,1404,2020-10-06,2026-06-05,155050.61609686608,True,
VRE,1408,2020-10-12,2026-06-05,6555848.4055397725,True,
VSC,1408,2020-10-12,2026-06-05,3231080.6051136362,True,
VSH,1408,2020-10-12,2026-06-05,63021.595170454544,True,
VSI,1376,2020-10-12,2026-06-03,2920.3626453488373,True,
VTB,1407,2020-10-12,2026-06-05,10488.210376687988,True,
VTO,1408,2020-10-12,2026-06-05,481073.5603693182,True,
VTP,1406,2020-10-01,2026-06-05,617371.8413940256,True,
VVS,903,2022-10-07,2026-06-05,36466.008859357695,True,
YBM,1402,2020-10-09,2026-06-05,19062.808844507847,True,
YEG,1408,2020-10-12,2026-06-05,1137293.9808238635,True,
