symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
CNG,1439,2020-10-12,2026-07-20,193324.7748436414,True,
COM,1357,2020-10-12,2026-07-06,1081.20486366986,True,
CRC,1439,2020-10-12,2026-07-20,431002.97567755386,True,
CRE,1439,2020-10-12,2026-07-20,745817.490618485,True,
CSM,1439,2020-10-12,2026-07-20,294042.7936066713,True,
CSV,1439,2020-10-12,2026-07-20,819466.5191104934,True,
CTD,1439,2020-10-12,2026-07-20,927617.3884642113,True,
CTF,1439,2020-10-12,2026-07-20,340713.5552466991,True,
CTG,1439,2020-10-12,2026-07-20,8434333.164697707,True,
CTI,1439,2020-10-12,2026-07-20,777779.8596247394,True,
CTR,1439,2020-10-09,2026-07-20,535235.2015288394,True,
CTS,1439,2020-10-12,2026-07-20,1499886.9763724809,True,
CVT,1381,2020-03-06,2026-07-20,67291.19261404779,True,
D2D,1439,2020-10-12,2026-07-20,128770.36622654622,True,
DAH,1439,2020-10-12,2026-07-20,616617.0416956219,True,
DAT,1416,2020-06-29,2026-07-20,4359.338276836158,True,
DBC,1439,2020-10-12,2026-07-20,4899118.07018763,True,
DBD,1438,2020-10-12,2026-07-20,111725.9645340751,True,
DBT,1431,2020-09-21,2026-07-20,40961.341719077565,True,
DC4,1439,2020-10-02,2026-07-20,317249.0410006949,True,
DCL,1439,2020-10-12,2026-07-20,329000.5198054204,True,
DCM,1439,2020-10-12,2026-07-20,4246989.106323836,True,
DGC,1439,2020-10-12,2026-07-20,2333600.8040305767,True,
DGW,1439,2020-10-12,2026-07-20,1390943.576789437,True,
DHA,1439,2020-10-12,2026-07-20,71364.43432939542,True,
DHC,1439,2020-10-12,2026-07-20,298041.892981237,True,
DHG,1439,2020-10-12,2026-07-20,23158.97637248089,True,
DHM,1438,2020-10-12,2026-07-20,171158.0945757997,True,
DIG,1439,2020-10-12,2026-07-20,12886131.045170257,True,
DLG,1439,2020-10-12,2026-07-20,3987262.8262682417,True,
DMC,1417,2020-09-16,2026-07-20,21311.728299223712,True,
DPG,1438,2020-10-12,2026-07-20,942775.7315716273,True,
DPM,1439,2020-10-12,2026-07-20,3741406.092425295,True,
DPR,1439,2020-10-12,2026-07-20,400536.05072967336,True,
DQC,1436,2020-10-09,2026-07-20,71275.97353760446,True,
DRC,1439,2020-10-12,2026-07-20,893700.6421125781,True,
DRH,1439,2020-03-23,2026-07-20,1794264.572619875,True,
DRL,1437,2020-10-12,2026-07-20,3203.1273486430064,True,
DSC,1426,2020-10-01,2026-07-20,125269.66970546985,True,
DSE,512,2024-07-01,2026-07-20,525251.498046875,True,
DSN,1439,2020-10-12,2026-07-20,13188.940236275192,True,
DTA,1434,2020-10-12,2026-07-20,44719.6889818689,True,
DTL,1422,2020-08-13,2026-07-17,5845.730661040788,True,
DTT,1324,2020-07-17,2026-07-16,686.3194864048338,True,
DVP,1439,2020-10-12,2026-07-20,29439.739402362753,True,
DXG,1439,2020-10-12,2026-07-20,13538337.29742877,True,
DXS,1247,2021-07-15,2026-07-20,1979758.042502005,True,
DXV,1414,2020-10-02,2026-07-17,23305.954738330976,True,
EIB,1439,2020-10-12,2026-07-20,5828116.956914524,True,
ELC,1439,2020-10-12,2026-07-20,666501.7129951355,True,
EVE,1439,2020-10-12,2026-07-20,129976.36970118138,True,
EVF,1439,2020-09-30,2026-07-20,4404433.696316887,True,
EVG,1439,2020-10-12,2026-07-20,1513333.7004864488,True,
FCM,1439,2020-10-12,2026-07-20,178019.02918693537,True,
FCN,1439,2020-10-12,2026-07-20,2433952.1410701876,True,
FDC,1373,2019-10-03,2026-07-17,7590.490167516387,True,
FIR,1439,2020-10-12,2026-07-20,404787.2453092425,True,
FIT,1439,2020-10-12,2026-07-20,2930672.3683113274,True,
FMC,1439,2020-10-12,2026-07-20,135750.1765114663,True,
FPT,1439,2020-10-12,2026-07-20,4093611.086170952,True,
FRT,1439,2020-10-12,2026-07-20,1015351.5184155664,True,
FTS,1439,2020-10-12,2026-07-20,1667666.0027797082,True,
GAS,1439,2020-10-12,2026-07-20,1045671.3780403058,True,
GDT,1439,2020-10-12,2026-07-20,42525.927727588605,True,
GEE,1072,2022-03-08,2026-07-20,397999.72481343284,True,
GEG,1439,2020-10-12,2026-07-20,1095919.747741487,True,
GEX,1439,2020-10-12,2026-07-20,12143800.736622654,True,
GHC,1430,2020-10-12,2026-07-20,22366.3993006993,True,
GIL,1439,2020-10-12,2026-07-20,624786.6893676164,True,
GMD,1439,2020-10-12,2026-07-20,1914403.7282835303,True,
GMH,1096,2022-01-12,2026-07-20,34954.37317518248,True,
GSP,1439,2020-10-12,2026-07-20,184694.32661570536,True,
GTA,1351,2020-08-14,2026-07-06,8580.258327165064,True,
GVR,1439,2020-10-12,2026-07-20,3535710.0521195275,True,
HAG,1439,2020-10-12,2026-07-20,12655168.134815844,True,
HAH,1439,2020-10-12,2026-07-20,2096101.9409312021,True,
HAP,1439,2020-10-02,2026-07-20,410246.50729673385,True,
HAR,1439,2020-10-12,2026-07-20,717639.6184850591,True,
HAS,1377,2019-12-10,2026-07-17,2577.6180101670298,True,
HAX,1439,2020-10-12,2026-07-20,816700.0882557331,True,
HCD,1439,2020-10-12,2026-07-20,439036.08339124394,True,
HCM,1439,2020-10-12,2026-07-20,7595850.577484364,True,
HDB,1439,2020-10-12,2026-07-20,7540363.575399583,True,
HDC,1439,2020-10-12,2026-07-20,2284757.1223071576,True,
HDG,1439,2020-10-12,2026-07-20,2492681.5198054207,True,
HHP,1439,2020-09-30,2026-07-20,417726.50799166085,True,
HHS,1439,2020-10-12,2026-07-20,3365324.8568450315,True,
HHV,1432,2020-09-29,2026-07-20,5528683.650837989,True,
HID,1439,2020-10-12,2026-07-20,461188.6323835997,True,
HII,1439,2020-10-12,2026-07-20,296264.9186935372,True,
HMC,1429,2020-10-08,2026-07-20,65644.3400979706,True,
HNA,1397,2020-09-23,2026-07-20,7799.143163922691,True,
HPG,1439,2020-10-12,2026-07-20,27612766.191104934,True,
HPX,1439,2020-10-12,2026-07-20,2477548.1542738015,True,
HQC,1439,2020-10-12,2026-07-20,9649322.08895066,True,
HRC,1424,2020-03-13,2026-07-20,3657.571629213483,True,
HSG,1439,2020-10-12,2026-07-20,9958625.493398193,True,
HSL,1439,2020-10-12,2026-07-20,293138.8478109799,True,
HT1,1439,2020-10-12,2026-07-20,1004403.4656011119,True,
HTG,1420,2020-10-01,2026-07-20,29161.391549295775,True,
HTI,1439,2020-10-12,2026-07-20,46901.76997915219,True,
HTL,1403,2020-10-12,2026-07-20,4410.4019957234495,True,
HTN,1439,2020-10-12,2026-07-20,517617.8144544823,True,
HTV,1378,2020-09-11,2026-07-14,7262.174891146589,True,
HU1,1361,2020-04-27,2026-07-14,6918.494489346069,True,
HUB,1436,2020-10-07,2026-07-20,38878.192896935936,True,
HVH,1439,2020-10-12,2026-07-20,371219.8151494093,True,
HVN,1439,2020-10-12,2026-07-20,1743810.0548992355,True,
ICT,1430,2020-10-12,2026-07-20,70711.2923076923,True,
IDI,1439,2020-10-12,2026-07-20,2561250.5434329393,True,
IJC,1439,2020-10-12,2026-07-20,3230473.4982626825,True,
ILB,1437,2020-10-05,2026-07-20,37786.91997216423,True,
IMP,1439,2020-10-12,2026-07-20,60351.25503822099,True,
ITC,1439,2020-10-12,2026-07-20,544487.2842251564,True,
ITD,1438,2020-10-12,2026-07-20,141780.81363004172,True,
JVC,1439,2020-10-12,2026-07-20,1179273.3655316192,True,
KBC,1439,2020-10-12,2026-07-20,6739548.142460042,True,
KDC,1439,2020-10-12,2026-07-20,961559.1181375956,True,
KDH,1439,2020-10-12,2026-07-20,2886373.0027797082,True,
KHG,1245,2021-07-19,2026-07-20,5372764.302008032,True,
KHP,1438,2020-10-12,2026-07-20,191671.50695410292,True,
KLB,1431,2020-10-12,2026-07-20,211181.13696715585,True,
KMR,1439,2020-10-09,2026-07-20,194961.25017373177,True,
KOS,1438,2020-10-12,2026-07-20,357632.2726008345,True,
KSB,1439,2020-10-12,2026-07-20,1859592.8130646283,True,
L10,1339,2020-10-12,2026-07-15,507.1194921583271,True,
LAF,1425,2020-10-02,2026-07-20,5778.287719298246,True,
LBM,1438,2020-10-12,2026-07-20,21187.737134909596,True,
LCG,1439,2020-10-12,2026-07-20,4546662.16400278,True,
LDG,1439,2020-10-12,2026-07-20,4813414.192494788,True,
LGC,1345,2020-09-01,2026-04-29,537.9754646840149,True,
LGL,1439,2020-10-12,2026-07-20,229050.2300208478,True,
LHG,1439,2020-10-12,2026-07-20,284846.79291174427,True,
LIX,1439,2020-10-12,2026-07-20,36004.658790826965,True,
LM8,1330,2020-07-28,2026-07-20,5931.296992481203,True,
LPB,1439,2020-09-28,2026-07-20,6468460.493398193,True,
LSS,1439,2020-10-12,2026-07-20,611216.9221681723,True,
MBB,1439,2020-10-12,2026-07-20,16392982.25086866,True,
MCH,1439,2020-10-05,2026-07-20,110422.22654621265,True,
MCM,1383,2020-12-18,2026-07-20,51661.299349240784,True,
MCP,1438,2020-10-12,2026-07-20,5488.826147426982,True,
MDG,1408,2020-10-12,2026-07-20,4182.883522727273,True,
MHC,1438,2020-10-12,2026-07-20,490972.8087621697,True,
MIG,1439,2020-10-02,2026-07-20,565432.127866574,True,
MSB,1387,2020-12-23,2026-07-20,7233754.125450613,True,
MSH,1439,2020-10-12,2026-07-20,197320.5510771369,True,
MSN,1439,2020-10-12,2026-07-20,3447390.9235580266,True,
MWG,1439,2020-10-12,2026-07-20,5098617.898540653,True,
NAB,1432,2020-10-09,2026-07-20,946935.6634078212,True,
NAF,1439,2020-10-12,2026-07-20,366015.0333564976,True,
NAV,1398,2020-10-12,2026-07-14,2142.497854077253,True,
NBB,1439,2020-10-12,2026-07-20,431016.7741487144,True,
NCT,1439,2020-10-12,2026-07-20,14942.803335649756,True,
NHA,1439,2020-10-02,2026-07-20,411096.404447533,True,
NHH,1439,2020-10-12,2026-07-20,325588.8325225851,True,
NHT,1410,2020-09-30,2026-07-20,7081.612056737588,True,
NKG,1439,2020-10-12,2026-07-20,7859830.231410702,True,
NLG,1439,2020-10-12,2026-07-20,2803387.5253648367,True,
NNC,1438,2020-10-12,2026-07-20,36685.20305980529,True,
NO1,901,2022-11-28,2026-07-20,167858.14206437292,True,
NSC,1402,2020-09-30,2026-07-20,7812.767475035664,True,
NT2,1434,2020-10-12,2026-07-20,903795.0216178522,True,
NTC,1434,2020-09-30,2026-07-20,28950.984658298465,True,
NTL,1434,2020-10-12,2026-07-20,1269028.228730823,True,
NVL,1434,2020-10-12,2026-07-20,14238706.347977685,True,
NVT,1394,2020-07-14,2026-07-20,19591.335724533717,True,
OCB,1357,2021-01-28,2026-07-20,3006684.5585851143,True,
OGC,1434,2020-10-12,2026-07-20,930817.110878661,True,
OPC,1404,2020-09-14,2026-07-20,8525.099715099715,True,
ORS,1434,2020-10-05,2026-07-20,3096932.013947001,True,
PAC,1434,2020-10-12,2026-07-20,140500.23849372385,True,
PAN,1434,2020-10-01,2026-07-20,1762827.8158995816,True,
PC1,1433,2020-10-12,2026-07-20,2911273.413817167,True,
PDN,1428,2020-10-12,2026-07-20,2165.1330532212887,True,
PDR,1434,2020-10-12,2026-07-20,8428906.59693166,True,
PDV,1414,2020-09-29,2026-07-20,36482.91089108911,True,
PET,1434,2020-10-12,2026-07-20,1334058.8033472802,True,
PGC,1433,2020-10-12,2026-07-20,56937.595952547104,True,
PGD,1427,2020-10-07,2026-07-20,9554.240364400841,True,
PGI,1405,2020-10-12,2026-07-17,11818.141637010676,True,
PGV,1433,2020-09-29,2026-07-20,34045.13049546406,True,
PHC,1434,2020-10-12,2026-07-20,284590.5251046025,True,
PHR,1434,2020-10-12,2026-07-20,592849.7768479777,True,
PIT,1423,2020-09-22,2026-07-20,14411.93042867182,True,
PJT,1402,2020-09-08,2026-07-20,6944.450071326676,True,
PLP,1434,2020-10-09,2026-07-20,316419.0481171548,True,
PLX,1434,2020-10-12,2026-07-20,1892590.3758716877,True,
PMG,1418,2020-02-05,2026-07-16,3410.9682651622,True,
PNC,1354,2020-08-21,2026-07-08,1405.7666174298374,True,
PNJ,1434,2020-10-12,2026-07-20,918278.9790794979,True,
POW,1434,2020-10-12,2026-07-20,11314937.533472802,True,
PPC,1434,2020-10-12,2026-07-20,324627.49372384936,True,
PTB,1434,2020-10-12,2026-07-20,241506.13458856347,True,
PTC,1420,2020-10-12,2026-07-17,94258.45845070423,True,
PTL,1434,2020-10-12,2026-07-20,257294.06834030684,True,
PVD,1434,2020-10-12,2026-07-20,6606208.655509066,True,
PVP,1433,2020-10-02,2026-07-20,460144.8066992324,True,
PVT,1434,2020-10-12,2026-07-20,3829586.486052999,True,
QCG,1434,2020-10-12,2026-07-20,842843.6269177127,True,
QNP,568,2024-01-18,2026-07-20,5795.9964788732395,True,
RAL,1429,2020-10-12,2026-07-20,22181.790062981105,True,
REE,1434,2020-10-12,2026-07-20,754674.5355648536,True,
RYG,381,2024-12-12,2026-07-20,199702.3622047244,True,
S4A,1369,2020-10-12,2026-07-20,2011.3981008035062,True,
SAB,1434,2020-10-12,2026-07-20,563717.9567642957,True,
SAM,1434,2020-10-12,2026-07-20,857260.2224546722,True,
SAV,1416,2020-09-28,2026-07-20,55012.8418079096,True,
SBA,1430,2020-10-12,2026-07-20,22865.475524475525,True,
SBG,648,2023-12-01,2026-07-20,232205.10185185185,True,
SBT,1434,2020-10-12,2026-07-20,2707976.482566248,True,
SBV,1415,2020-10-12,2026-07-20,35218.350530035335,True,
SC5,1376,2020-03-30,2026-07-15,2233.3619186046512,True,
SCR,1434,2020-10-12,2026-07-20,5108741.6276150625,True,
SCS,1434,2020-10-12,2026-07-20,131006.22384937239,True,
SFC,1365,2020-09-29,2026-07-17,1433.464468864469,True,
SFG,1416,2020-09-22,2026-07-20,25094.139124293786,True,
SFI,1401,2020-10-06,2026-07-20,9603.010706638115,True,
SGN,1434,2020-10-12,2026-07-20,14740.110878661088,True,
SGR,1434,2020-10-12,2026-07-20,129907.40237099024,True,
SGT,1432,2020-10-09,2026-07-20,101418.58310055867,True,
SHA,1428,2020-10-09,2026-07-20,65265.68137254902,True,
SHB,1434,2020-10-07,2026-07-20,30538181.712691773,True,
SHI,1434,2020-10-12,2026-07-20,555954.9937238494,True,
SHP,1434,2020-10-12,2026-07-20,11002.655509065551,True,
SIP,1434,2020-10-05,2026-07-20,253072.4860529986,True,
SJD,1434,2020-10-12,2026-07-20,125417.84867503487,True,
SJS,1434,2020-10-12,2026-07-20,91947.17085076708,True,
SKG,1434,2020-10-12,2026-07-20,416990.8737796374,True,
SMA,1371,2020-09-23,2026-07-20,6333.773887673231,True,
SMB,1434,2020-10-12,2026-07-20,15803.54811715481,True,
SMC,1434,2020-10-12,2026-07-20,589819.2838214784,True,
SPM,1377,2020-10-05,2026-07-20,4717.649237472767,True,
SRC,1410,2020-09-07,2026-07-17,13009.07659574468,True,
SRF,1425,2020-09-18,2026-07-20,15572.384561403509,True,
SSB,1323,2021-03-24,2026-07-20,1917705.8715041573,True,
SSC,1355,2020-10-02,2026-06-29,500.6479704797048,True,
SSI,1434,2020-10-12,2026-07-20,20151612.033472802,True,
ST8,1433,2020-10-12,2026-07-20,263720.1486392184,True,
STB,1434,2020-10-12,2026-07-20,17245788.824965134,True,
STG,1385,2020-03-04,2026-07-20,12773.884476534296,True,
STK,1434,2020-10-09,2026-07-20,57301.652022315204,True,
SVC,1423,2020-10-07,2026-07-20,3577.456078706957,True,
SVD,1345,2021-02-02,2026-07-16,95336.77100371747,True,
SVT,1427,2020-10-07,2026-07-17,24444.597757533287,True,
SZC,1434,2020-10-12,2026-07-20,1317222.0871687587,True,
SZL,1432,2020-10-05,2026-07-20,11422.660614525139,True,
TAL,614,2024-01-09,2026-07-20,242101.68078175894,True,
TBC,1422,2020-10-12,2026-07-20,7231.78199718706,True,
TCB,1434,2020-10-12,2026-07-20,11692791.179218968,True,
TCD,1306,2020-07-17,2025-10-08,1151768.5558958652,True,
TCH,1434,2020-10-12,2026-07-20,7965494.990237099,True,
TCI,1417,2020-10-13,2026-07-20,379637.4940014114,True,
TCL,1434,2020-10-12,2026-07-20,103708.95536959554,True,
TCM,1434,2020-10-12,2026-07-20,1100190.9539748954,True,
TCO,1434,2020-10-12,2026-07-20,188211.2880055788,True,
TCR,1423,2020-08-11,2026-07-20,12880.346451159523,True,
TCT,1431,2020-09-30,2026-07-20,16741.35429769392,True,
TDC,1434,2020-10-12,2026-07-20,788255.8361227337,True,
TDG,1434,2020-10-12,2026-07-20,297711.42329149233,True,
TDH,1434,2020-10-12,2026-07-20,777862.4267782427,True,
TDM,1431,2020-10-12,2026-07-20,179569.82948986723,True,
TDP,1434,2020-10-12,2026-07-20,123368.46652719665,True,
TDW,1410,2020-10-12,2026-07-20,688.1900709219858,True,
TEG,1434,2020-10-02,2026-07-20,178839.43026499302,True,
THG,1434,2020-10-12,2026-07-20,35906.110878661086,True,
TIP,1434,2020-10-12,2026-07-20,205284.22036262203,True,
TIX,1326,2020-10-12,2026-07-20,2385.744343891403,True,
TLD,1434,2020-10-12,2026-07-20,431475.8716875872,True,
TLG,1434,2020-10-12,2026-07-20,168258.859832636,True,
TLH,1434,2020-10-12,2026-07-20,1021177.8256624825,True,
TMP,1416,2020-10-12,2026-07-20,3191.67302259887,True,
TMS,1395,2020-10-12,2026-07-20,24616.921146953406,True,
TMT,1431,2020-10-12,2026-07-20,30217.521313766596,True,
TN1,1423,2020-10-12,2026-07-20,7609.439915671117,True,
TNC,1360,2020-09-04,2026-07-17,2957.464705882353,True,
TNH,1373,2021-01-06,2026-07-20,412506.93445010926,True,
TNI,1434,2020-10-12,2026-07-20,688044.5774058577,True,
TNT,1434,2020-10-12,2026-07-20,334349.9748953975,True,
TPB,1434,2020-10-12,2026-07-20,9058880.51185495,True,
TPC,1352,2020-05-12,2026-07-17,13758.16124260355,True,
TRA,1434,2020-10-12,2026-07-20,6836.870990237099,True,
TRC,1434,2020-10-12,2026-07-20,49998.31241283124,True,
TSA,505,2024-06-25,2026-07-20,61839.29504950495,True,
TSC,1434,2020-10-12,2026-07-20,1813002.3661087865,True,
TTA,1434,2020-10-12,2026-07-20,759417.2956764295,True,
TTE,1311,2019-08-14,2026-07-01,399.6521739130435,True,
TTF,1434,2020-10-12,2026-07-20,3242113.3033472802,True,
TV2,1434,2020-10-12,2026-07-20,349708.93305439333,True,
TVB,1434,2020-10-02,2026-07-20,524893.0836820083,True,
TVS,1434,2020-10-12,2026-07-20,150820.7719665272,True,
TVT,1410,2020-10-12,2026-07-20,6802.556028368795,True,
TYA,1431,2020-10-02,2026-07-20,22892.914046121594,True,
UIC,1403,2020-08-03,2026-07-20,6356.387027797577,True,
VAB,1234,2021-07-20,2026-07-20,657574.7917341978,True,
VCA,1414,2020-07-31,2026-07-20,19621.987270155587,True,
VCB,1434,2020-10-12,2026-07-20,2562349.6052998607,True,
VCF,1418,2020-10-08,2026-07-20,590.0,True,
VCG,1434,2020-10-05,2026-07-20,6398168.6743375175,True,
VCI,1434,2020-10-12,2026-07-20,6086205.076011158,True,
VDP,1381,2020-08-28,2026-07-20,4959.75452570601,True,
VDS,1434,2020-10-12,2026-07-20,1191383.5320781032,True,
VFG,1433,2020-10-02,2026-07-20,16110.718073970691,True,
VGC,1434,2020-10-12,2026-07-20,1059406.711297071,True,
VHC,1434,2020-10-12,2026-07-20,1058381.9456066946,True,
VHM,1434,2020-10-12,2026-07-20,5829913.688284519,True,
VIB,1434,2020-10-01,2026-07-20,5045660.569037657,True,
VIC,1434,2020-10-12,2026-07-20,3393447.10111576,True,
VID,1425,2020-10-05,2026-07-20,29590.175438596492,True,
VIP,1434,2020-10-12,2026-07-20,499201.7670850767,True,
VIX,1434,2020-10-01,2026-07-20,21115600.00488145,True,
VJC,1434,2020-10-12,2026-07-20,879582.3765690377,True,
VMD,1406,2020-08-26,2026-07-16,15693.19985775249,True,
VND,1434,2020-10-02,2026-07-20,17218286.866108786,True,
VNE,1424,2020-10-12,2026-07-20,466296.9985955056,True,
VNG,1414,2020-09-28,2026-07-20,68746.97736916548,True,
VNL,1428,2020-10-12,2026-07-20,23232.837535014005,True,
VNM,1434,2020-10-12,2026-07-20,3397837.662482566,True,
VNS,1429,2020-10-09,2026-07-20,29224.977606717985,True,
VOS,1434,2020-10-12,2026-07-20,2081364.239888424,True,
VPB,1434,2020-10-12,2026-07-20,17743975.31450488,True,
VPD,1433,2020-10-09,2026-07-20,23105.332868108864,True,
VPG,1434,2020-10-12,2026-07-20,920831.6917712692,True,
VPH,1434,2020-10-12,2026-07-20,357614.9218967922,True,
VPI,1434,2020-10-12,2026-07-20,1317427.2615062762,True,
VPL,293,2025-05-13,2026-07-20,690159.3856655291,True,
VPS,1432,2020-10-09,2026-07-20,11078.976955307262,True,
VRC,1428,2020-10-06,2026-07-20,154677.63655462186,True,
VRE,1434,2020-10-12,2026-07-20,6517964.264295677,True,
VSC,1434,2020-10-12,2026-07-20,3257177.1213389123,True,
VSH,1432,2020-10-12,2026-07-20,62026.540502793294,True,
VSI,1389,2020-10-12,2026-07-17,2909.516918646508,True,
VTB,1433,2020-10-12,2026-07-20,10353.113747383113,True,
VTO,1434,2020-10-12,2026-07-20,474723.6213389121,True,
VTP,1432,2020-10-01,2026-07-20,611011.3889664805,True,
VVS,929,2022-10-07,2026-07-20,39562.33153928956,True,
YBM,1425,2020-10-09,2026-07-20,18785.654736842105,True,
YEG,1434,2020-10-12,2026-07-20,1131033.0020920502,True,
