symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
FIR,1433,2020-10-12,2026-07-10,406043.71667829726,True,
FIT,1433,2020-10-12,2026-07-10,2941665.8325191904,True,
FMC,1433,2020-10-12,2026-07-10,136261.2030704815,True,
FPT,1433,2020-10-12,2026-07-10,4068879.311235171,True,
FRT,1433,2020-10-12,2026-07-10,1018907.2121423587,True,
FTS,1433,2020-10-12,2026-07-10,1666994.6113049546,True,
GAS,1433,2020-10-12,2026-07-10,1045489.0530355896,True,
GDT,1433,2020-10-12,2026-07-10,42663.09141660851,True,
GEE,1066,2022-03-08,2026-07-10,393779.17917448404,True,
GEG,1433,2020-10-12,2026-07-10,1099406.5715282625,True,
GEX,1433,2020-10-12,2026-07-10,12150246.029309142,True,
GHC,1424,2020-10-12,2026-07-10,22400.316713483146,True,
GIL,1433,2020-10-12,2026-07-10,624436.8778785764,True,
GMD,1433,2020-10-12,2026-07-10,1916010.2337752965,True,
GMH,1090,2022-01-12,2026-07-10,35144.12201834862,True,
GSP,1433,2020-10-12,2026-07-10,185326.89183531053,True,
GTA,1351,2020-08-14,2026-07-06,8580.258327165064,True,
GVR,1433,2020-10-12,2026-07-10,3544911.7690160503,True,
HAG,1433,2020-10-12,2026-07-10,12698049.718073972,True,
HAH,1433,2020-10-12,2026-07-10,2102713.393579902,True,
HAP,1433,2020-10-02,2026-07-10,411470.7773900907,True,
HAR,1433,2020-10-12,2026-07-10,720479.2819260294,True,
HAS,1373,2019-12-10,2026-07-10,2558.2520029133284,True,
HAX,1433,2020-10-12,2026-07-10,819479.7117934403,True,
HCD,1433,2020-10-12,2026-07-10,440778.3838101884,True,
HCM,1433,2020-10-12,2026-07-10,7592814.641311933,True,
HDB,1433,2020-10-12,2026-07-10,7521419.808094906,True,
HDC,1433,2020-10-12,2026-07-10,2289031.2623866014,True,
HDG,1433,2020-10-12,2026-07-10,2496067.276343336,True,
HHP,1433,2020-09-30,2026-07-10,415208.40544312634,True,
HHS,1433,2020-10-12,2026-07-10,3374311.283321703,True,
HHV,1426,2020-09-29,2026-07-10,5539147.5371669,True,
HID,1433,2020-10-12,2026-07-10,461636.5959525471,True,
HII,1433,2020-10-12,2026-07-10,296965.74877878575,True,
HMC,1424,2020-10-08,2026-07-10,65827.00983146067,True,
HNA,1392,2020-09-23,2026-07-09,7820.260775862069,True,
HPG,1433,2020-10-12,2026-07-10,27610176.58688067,True,
HPX,1433,2020-10-12,2026-07-10,2484779.6189811584,True,
HQC,1433,2020-10-12,2026-07-10,9680230.904396372,True,
HRC,1418,2020-03-13,2026-07-10,3668.7461212976023,True,
HSG,1433,2020-10-12,2026-07-10,9984124.553384509,True,
HSL,1433,2020-10-12,2026-07-10,291923.4487090021,True,
HT1,1433,2020-10-12,2026-07-10,1007673.8220516399,True,
HTG,1414,2020-10-01,2026-07-10,29241.850070721357,True,
HTI,1433,2020-10-12,2026-07-10,46991.37962316818,True,
HTL,1401,2020-10-12,2026-07-09,4414.3426124197,True,
HTN,1433,2020-10-12,2026-07-10,519311.2595952547,True,
HTV,1376,2020-09-11,2026-07-02,7272.148982558139,True,
HU1,1359,2020-04-27,2026-07-10,6927.719646799117,True,
HUB,1432,2020-10-07,2026-07-10,38971.77723463687,True,
HVH,1433,2020-10-12,2026-07-10,372246.27634333563,True,
HVN,1433,2020-10-12,2026-07-10,1744996.9078855547,True,
ICT,1425,2020-10-12,2026-07-10,70939.89333333333,True,
IDI,1433,2020-10-12,2026-07-10,2570656.5471039778,True,
IJC,1433,2020-10-12,2026-07-10,3235866.199581298,True,
ILB,1431,2020-10-05,2026-07-10,37890.91823899371,True,
IMP,1433,2020-10-12,2026-07-10,60578.05722260991,True,
ITC,1433,2020-10-12,2026-07-10,546552.8974180042,True,
ITD,1432,2020-10-12,2026-07-10,142349.1689944134,True,
JVC,1433,2020-10-12,2026-07-10,1183821.9630146546,True,
KBC,1433,2020-10-12,2026-07-10,6762205.00837404,True,
KDC,1433,2020-10-12,2026-07-10,965129.2889043964,True,
KDH,1433,2020-10-12,2026-07-10,2875052.2337752967,True,
KHG,1239,2021-07-19,2026-07-10,5376607.309120258,True,
KHP,1432,2020-10-12,2026-07-10,192439.05516759778,True,
KLB,1425,2020-10-12,2026-07-10,209724.56631578947,True,
KMR,1433,2020-10-09,2026-07-10,195751.2484298674,True,
KOS,1432,2020-10-12,2026-07-10,358303.49720670393,True,
KSB,1433,2020-10-12,2026-07-10,1864971.5687369155,True,
L10,1337,2020-10-12,2026-07-09,505.9334330590875,True,
LAF,1421,2020-10-02,2026-07-10,5791.104855735398,True,
LBM,1433,2020-10-12,2026-07-10,21235.56594556874,True,
LCG,1433,2020-10-12,2026-07-10,4562342.884856943,True,
LDG,1433,2020-10-12,2026-07-10,4830649.073970691,True,
LGC,1345,2020-09-01,2026-04-29,537.9754646840149,True,
LGL,1433,2020-10-12,2026-07-10,229919.5959525471,True,
LHG,1433,2020-10-12,2026-07-10,285754.3859036985,True,
LIX,1433,2020-10-12,2026-07-10,36071.74040474529,True,
LM8,1327,2020-07-28,2026-07-10,5942.370007535795,True,
LPB,1433,2020-09-28,2026-07-10,6482410.083740405,True,
LSS,1433,2020-10-12,2026-07-10,613586.4277739009,True,
MBB,1433,2020-10-12,2026-07-10,16401001.227494767,True,
MCH,1433,2020-10-05,2026-07-10,110040.60293091416,True,
MCM,1377,2020-12-18,2026-07-10,51743.55628177197,True,
MCP,1432,2020-10-12,2026-07-10,5428.653631284917,True,
MDG,1402,2020-10-12,2026-07-10,4194.079885877318,True,
MHC,1432,2020-10-12,2026-07-10,492980.65572625695,True,
MIG,1433,2020-10-02,2026-07-10,566561.4319609212,True,
MSB,1381,2020-12-23,2026-07-10,7226831.840695148,True,
MSH,1433,2020-10-12,2026-07-10,197725.24284717377,True,
MSN,1433,2020-10-12,2026-07-10,3445723.4047452896,True,
MWG,1433,2020-10-12,2026-07-10,5104494.9448709,True,
NAB,1426,2020-10-09,2026-07-10,940595.6311360449,True,
NAF,1433,2020-10-12,2026-07-10,366142.38171667827,True,
NAV,1396,2020-10-12,2026-07-09,2145.209169054441,True,
NBB,1433,2020-10-12,2026-07-10,432671.0662944871,True,
NCT,1433,2020-10-12,2026-07-10,14901.461270062806,True,
NHA,1433,2020-10-02,2026-07-10,412381.45568736916,True,
NHH,1433,2020-10-12,2026-07-10,326745.4501046755,True,
NHT,1405,2020-09-30,2026-07-10,7071.511032028469,True,
NKG,1433,2020-10-12,2026-07-10,7885506.003489183,True,
NLG,1433,2020-10-12,2026-07-10,2808161.862526169,True,
NNC,1432,2020-10-12,2026-07-10,36733.25558659218,True,
NO1,895,2022-11-28,2026-07-10,168900.76648044694,True,
NSC,1399,2020-09-30,2026-07-10,7829.235167977126,True,
NT2,1428,2020-10-12,2026-07-10,905466.219187675,True,
NTC,1428,2020-09-30,2026-07-10,29026.82913165266,True,
NTL,1428,2020-10-12,2026-07-10,1273160.1400560224,True,
NVL,1428,2020-10-12,2026-07-10,14242743.62955182,True,
NVT,1391,2020-07-14,2026-07-10,19633.301222142345,True,
OCB,1351,2021-01-28,2026-07-10,3007448.66469282,True,
OGC,1428,2020-10-12,2026-07-10,933339.1015406162,True,
OPC,1400,2020-09-14,2026-07-10,8542.742857142857,True,
ORS,1428,2020-10-05,2026-07-10,3087395.31372549,True,
PAC,1428,2020-10-12,2026-07-10,140628.1806722689,True,
PAN,1428,2020-10-01,2026-07-10,1768793.969187675,True,
PC1,1427,2020-10-12,2026-07-10,2914550.8072880167,True,
PDN,1422,2020-10-12,2026-07-09,2150.7805907172997,True,
PDR,1428,2020-10-12,2026-07-10,8429680.364145659,True,
PDV,1408,2020-09-29,2026-07-10,36610.963068181816,True,
PET,1428,2020-10-12,2026-07-10,1338165.843137255,True,
PGC,1427,2020-10-12,2026-07-10,57071.46110721794,True,
PGD,1422,2020-10-07,2026-07-10,9582.701125175809,True,
PGI,1401,2020-10-12,2026-07-10,11850.099214846538,True,
PGV,1427,2020-09-29,2026-07-10,34156.53258584443,True,
PHC,1428,2020-10-12,2026-07-10,285732.15196078434,True,
PHR,1428,2020-10-12,2026-07-10,594052.1568627451,True,
PIT,1419,2020-09-22,2026-07-10,14425.00140944327,True,
PJT,1398,2020-09-08,2026-07-10,6963.7474964234625,True,
PLP,1428,2020-10-09,2026-07-10,317285.5847338936,True,
PLX,1428,2020-10-12,2026-07-10,1892463.094537815,True,
PMG,1415,2020-02-05,2026-07-07,3417.3519434628975,True,
PNC,1354,2020-08-21,2026-07-08,1405.7666174298374,True,
PNJ,1428,2020-10-12,2026-07-10,888218.5966386554,True,
POW,1428,2020-10-12,2026-07-10,11326151.766806724,True,
PPC,1428,2020-10-12,2026-07-10,325379.9201680672,True,
PTB,1428,2020-10-12,2026-07-10,242213.51330532212,True,
PTC,1417,2020-10-12,2026-07-03,94446.44389555398,True,
PTL,1428,2020-10-12,2026-07-10,258095.58403361344,True,
PVD,1428,2020-10-12,2026-07-10,6613812.893557423,True,
PVP,1427,2020-10-02,2026-07-10,460589.07358093903,True,
PVT,1428,2020-10-12,2026-07-10,3834004.776610644,True,
QCG,1428,2020-10-12,2026-07-10,845676.0231092437,True,
QNP,565,2024-01-18,2026-07-08,5817.56814159292,True,
RAL,1423,2020-10-12,2026-07-10,22266.5340829234,True,
REE,1428,2020-10-12,2026-07-10,755927.3697478991,True,
RYG,375,2024-12-12,2026-07-10,197957.06666666668,True,
S4A,1368,2020-10-12,2026-07-09,2011.7719298245613,True,
SAB,1428,2020-10-12,2026-07-10,563930.8473389356,True,
SAM,1428,2020-10-12,2026-07-10,860663.8368347338,True,
SAV,1410,2020-09-28,2026-07-10,55236.158865248224,True,
SBA,1424,2020-10-12,2026-07-10,22933.869382022473,True,
SBG,642,2023-12-01,2026-07-10,233265.74143302182,True,
SBT,1428,2020-10-12,2026-07-10,2716393.8907563025,True,
SBV,1411,2020-10-12,2026-07-09,35314.71722182849,True,
SC5,1374,2020-03-30,2026-07-10,2234.720524017467,True,
SCR,1428,2020-10-12,2026-07-10,5121735.640056022,True,
SCS,1428,2020-10-12,2026-07-10,130892.80462184874,True,
SFC,1363,2020-09-29,2026-07-08,1435.274394717535,True,
SFG,1412,2020-09-22,2026-07-10,25159.98654390935,True,
SFI,1397,2020-10-06,2026-07-09,9626.569792412312,True,
SGN,1428,2020-10-12,2026-07-10,14780.19537815126,True,
SGR,1428,2020-10-12,2026-07-10,130178.51190476191,True,
SGT,1426,2020-10-09,2026-07-10,101703.65427769985,True,
SHA,1422,2020-10-09,2026-07-10,65498.72925457103,True,
SHB,1428,2020-10-07,2026-07-10,30460746.06162465,True,
SHI,1428,2020-10-12,2026-07-10,557830.224789916,True,
SHP,1428,2020-10-12,2026-07-10,11041.042016806723,True,
SIP,1428,2020-10-05,2026-07-10,253791.6981792717,True,
SJD,1428,2020-10-12,2026-07-10,125650.9768907563,True,
SJS,1428,2020-10-12,2026-07-10,92170.61834733894,True,
SKG,1428,2020-10-12,2026-07-10,418639.64495798317,True,
SMA,1369,2020-09-23,2026-07-07,6342.3696128561,True,
SMB,1428,2020-10-12,2026-07-10,15817.848739495797,True,
SMC,1428,2020-10-12,2026-07-10,590965.7934173669,True,
SPM,1372,2020-10-05,2026-07-10,4717.3491253644315,True,
SRC,1408,2020-09-07,2026-07-09,13026.774147727272,True,
SRF,1420,2020-09-18,2026-07-10,15615.0338028169,True,
SSB,1317,2021-03-24,2026-07-10,1916258.0622627183,True,
SSC,1355,2020-10-02,2026-06-29,500.6479704797048,True,
SSI,1428,2020-10-12,2026-07-10,20127306.06162465,True,
ST8,1427,2020-10-12,2026-07-10,264525.0686755431,True,
STB,1428,2020-10-12,2026-07-10,17296354.95448179,True,
STG,1379,2020-03-04,2026-07-10,12826.635242929658,True,
STK,1428,2020-10-09,2026-07-10,57509.99229691877,True,
SVC,1418,2020-10-07,2026-07-09,3583.3004231311706,True,
SVD,1342,2021-02-02,2026-07-10,95547.5089418778,True,
SVT,1423,2020-10-07,2026-07-10,24510.148278285313,True,
SZC,1428,2020-10-12,2026-07-10,1321566.1575630251,True,
SZL,1426,2020-10-05,2026-07-10,11365.953716690043,True,
TAL,608,2024-01-09,2026-07-10,241803.67105263157,True,
TBC,1416,2020-10-12,2026-07-10,7236.930790960452,True,
TCB,1428,2020-10-12,2026-07-10,11689217.332633054,True,
TCD,1306,2020-07-17,2025-10-08,1151768.5558958652,True,
TCH,1428,2020-10-12,2026-07-10,7976294.268907563,True,
TCI,1411,2020-10-13,2026-07-10,381105.1233167966,True,
TCL,1428,2020-10-12,2026-07-10,104092.60644257703,True,
TCM,1428,2020-10-12,2026-07-10,1100797.9887955182,True,
TCO,1428,2020-10-12,2026-07-10,187932.41386554623,True,
TCR,1418,2020-08-11,2026-07-10,12909.966854724964,True,
TCT,1426,2020-09-30,2026-07-10,16797.46002805049,True,
TDC,1428,2020-10-12,2026-07-10,788721.1967787115,True,
TDG,1428,2020-10-12,2026-07-10,298760.3508403361,True,
TDH,1428,2020-10-12,2026-07-10,780995.3221288515,True,
TDM,1425,2020-10-12,2026-07-10,179647.10596491228,True,
TDP,1428,2020-10-12,2026-07-10,123014.13235294117,True,
TDW,1406,2020-10-12,2026-07-09,689.6500711237553,True,
TEG,1428,2020-10-02,2026-07-10,179524.32983193276,True,
THG,1428,2020-10-12,2026-07-10,35935.54831932773,True,
TIP,1428,2020-10-12,2026-07-10,205745.568627451,True,
TIX,1324,2020-10-12,2026-07-03,2387.4599697885196,True,
TLD,1428,2020-10-12,2026-07-10,431260.36414565827,True,
TLG,1428,2020-10-12,2026-07-10,168742.30042016806,True,
TLH,1428,2020-10-12,2026-07-10,1024824.8613445378,True,
TMP,1411,2020-10-12,2026-07-10,3197.2423812898655,True,
TMS,1390,2020-10-12,2026-07-10,24698.34892086331,True,
TMT,1426,2020-10-12,2026-07-10,30302.15497896213,True,
TN1,1417,2020-10-12,2026-07-10,7638.273112208892,True,
TNC,1358,2020-09-04,2026-07-09,2960.053019145803,True,
TNH,1367,2021-01-06,2026-07-10,413960.87856620335,True,
TNI,1428,2020-10-12,2026-07-10,683586.3613445378,True,
TNT,1428,2020-10-12,2026-07-10,335606.487394958,True,
TPB,1428,2020-10-12,2026-07-10,9056048.917366946,True,
TPC,1348,2020-05-12,2026-07-07,13796.8353115727,True,
TRA,1428,2020-10-12,2026-07-10,6815.52731092437,True,
TRC,1428,2020-10-12,2026-07-10,49936.05042016807,True,
TSA,499,2024-06-25,2026-07-10,61570.42885771543,True,
TSC,1428,2020-10-12,2026-07-10,1820170.6533613445,True,
TTA,1428,2020-10-12,2026-07-10,761622.4803921569,True,
TTE,1311,2019-08-14,2026-07-01,399.6521739130435,True,
TTF,1428,2020-10-12,2026-07-10,3253758.5973389354,True,
TV2,1428,2020-10-12,2026-07-10,350811.49159663863,True,
TVB,1428,2020-10-02,2026-07-10,527038.7128851541,True,
TVS,1428,2020-10-12,2026-07-10,149935.00490196078,True,
TVT,1406,2020-10-12,2026-07-10,6819.490753911807,True,
TYA,1425,2020-10-02,2026-07-10,22978.98947368421,True,
UIC,1398,2020-08-03,2026-07-09,6362.454220314736,True,
VAB,1228,2021-07-20,2026-07-10,656840.3851791531,True,
VCA,1411,2020-07-31,2026-07-09,19658.95818568391,True,
VCB,1428,2020-10-12,2026-07-10,2554818.7913165265,True,
VCF,1413,2020-10-08,2026-07-10,590.1061571125265,True,
VCG,1428,2020-10-05,2026-07-10,6404496.413865546,True,
VCI,1428,2020-10-12,2026-07-10,6067222.674369748,True,
VDP,1378,2020-08-28,2026-07-09,4968.738026124818,True,
VDS,1428,2020-10-12,2026-07-10,1187814.1351540617,True,
VFG,1427,2020-10-02,2026-07-10,16153.720392431675,True,
VGC,1428,2020-10-12,2026-07-10,1062431.5294117648,True,
VHC,1428,2020-10-12,2026-07-10,1061740.9033613445,True,
VHM,1428,2020-10-12,2026-07-10,5837033.283613445,True,
VIB,1428,2020-10-01,2026-07-10,5033489.81512605,True,
VIC,1428,2020-10-12,2026-07-10,3393289.105742297,True,
VID,1420,2020-10-05,2026-07-10,29682.25352112676,True,
VIP,1428,2020-10-12,2026-07-10,500635.8081232493,True,
VIX,1428,2020-10-01,2026-07-10,21027811.769607842,True,
VJC,1428,2020-10-12,2026-07-10,879190.6358543418,True,
VMD,1403,2020-08-26,2026-07-09,15725.544547398433,True,
VND,1428,2020-10-02,2026-07-10,17221294.23389356,True,
VNE,1418,2020-10-12,2026-06-19,464216.09732016927,True,
VNG,1410,2020-09-28,2026-07-10,68933.49361702127,True,
VNL,1423,2020-10-12,2026-07-10,23274.274068868588,True,
VNM,1428,2020-10-12,2026-07-10,3394078.43697479,True,
VNS,1423,2020-10-09,2026-07-10,29337.170063246664,True,
VOS,1428,2020-10-12,2026-07-10,2088202.675070028,True,
VPB,1428,2020-10-12,2026-07-10,17744455.88305322,True,
VPD,1427,2020-10-09,2026-07-10,23178.655921513666,True,
VPG,1428,2020-10-12,2026-07-10,922918.7296918768,True,
VPH,1428,2020-10-12,2026-07-10,359038.3039215686,True,
VPI,1428,2020-10-12,2026-07-10,1317781.717787115,True,
VPL,287,2025-05-13,2026-07-10,687642.5087108014,True,
VPS,1426,2020-10-09,2026-07-10,11085.199859747545,True,
VRC,1422,2020-10-06,2026-07-10,153819.3846694796,True,
VRE,1428,2020-10-12,2026-07-10,6525402.62955182,True,
VSC,1428,2020-10-12,2026-07-10,3244621.212885154,True,
VSH,1427,2020-10-12,2026-07-10,62227.40434477926,True,
VSI,1385,2020-10-12,2026-07-10,2916.114801444043,True,
VTB,1427,2020-10-12,2026-07-10,10376.602662929223,True,
VTO,1428,2020-10-12,2026-07-10,476323.23039215687,True,
VTP,1426,2020-10-01,2026-07-10,612080.6514726508,True,
VVS,923,2022-10-07,2026-07-10,38071.8374864572,True,
YBM,1421,2020-10-09,2026-07-09,18831.638282899366,True,
YEG,1428,2020-10-12,2026-07-10,1132244.4152661064,True,
