symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
DBD,1423,2020-10-12,2026-06-26,112688.85242445537,True,
DBT,1415,2020-09-21,2026-06-26,41170.02120141343,True,
DC4,1423,2020-10-02,2026-06-26,319784.3780744905,True,
DCL,1423,2020-10-12,2026-06-26,325057.37737174984,True,
DCM,1423,2020-10-12,2026-06-26,4270126.439915671,True,
DGC,1423,2020-10-12,2026-06-26,2354465.1138439914,True,
DGW,1423,2020-10-12,2026-06-26,1399382.6472241743,True,
DHA,1423,2020-10-12,2026-06-26,71882.51651440619,True,
DHC,1423,2020-10-12,2026-06-26,298613.9732958538,True,
DHG,1423,2020-10-12,2026-06-26,23360.7638791286,True,
DHM,1422,2020-10-12,2026-06-26,172293.76933895922,True,
DIG,1423,2020-10-12,2026-06-26,12961089.862262825,True,
DLG,1423,2020-10-12,2026-06-26,4023462.1271960647,True,
DMC,1407,2020-09-16,2026-06-25,21455.379530916845,True,
DPG,1422,2020-10-12,2026-06-26,947507.7369901547,True,
DPM,1423,2020-10-12,2026-06-26,3742855.9852424455,True,
DPR,1423,2020-10-12,2026-06-26,402969.62543921295,True,
DQC,1421,2020-10-09,2026-06-26,71950.1745249824,True,
DRC,1423,2020-10-12,2026-06-26,901934.1700632466,True,
DRH,1423,2020-03-23,2026-06-26,1812632.6914968377,True,
DRL,1421,2020-10-12,2026-06-26,3195.7030260380016,True,
DSC,1410,2020-10-01,2026-06-26,125983.29716312057,True,
DSE,496,2024-07-01,2026-06-26,520123.3205645161,True,
DSN,1423,2020-10-12,2026-06-26,13309.617006324666,True,
DTA,1420,2020-10-12,2026-06-26,45065.023943661974,True,
DTL,1409,2020-08-13,2026-06-26,5889.800567778567,True,
DTT,1320,2020-07-17,2026-06-03,687.7931818181818,True,
DVP,1423,2020-10-12,2026-06-26,29652.062543921293,True,
DXG,1423,2020-10-12,2026-06-26,13593377.913562896,True,
DXS,1231,2021-07-15,2026-06-26,1987784.3858651503,True,
DXV,1404,2020-10-02,2026-06-23,23458.347578347577,True,
EIB,1423,2020-10-12,2026-06-26,5837843.078706957,True,
ELC,1423,2020-10-12,2026-06-26,670502.013352073,True,
EVE,1423,2020-10-12,2026-06-26,131334.50175685174,True,
EVF,1423,2020-09-30,2026-06-26,4427189.310611384,True,
EVG,1423,2020-10-12,2026-06-26,1526026.2087139846,True,
FCM,1423,2020-10-12,2026-06-26,179784.8088545327,True,
FCN,1423,2020-10-12,2026-06-26,2457388.2157413913,True,
FDC,1364,2019-10-03,2026-06-26,7637.4215542522,True,
FIR,1423,2020-10-12,2026-06-26,407717.8819395643,True,
FIT,1423,2020-10-12,2026-06-26,2960148.5860857344,True,
FMC,1423,2020-10-12,2026-06-26,137120.9444834856,True,
FPT,1423,2020-10-12,2026-06-26,4048011.491918482,True,
FRT,1423,2020-10-12,2026-06-26,1024684.7048489108,True,
FTS,1423,2020-10-12,2026-06-26,1663947.7709065354,True,
GAS,1423,2020-10-12,2026-06-26,1046240.9789177793,True,
GDT,1423,2020-10-12,2026-06-26,42939.782150386505,True,
GEE,1056,2022-03-08,2026-06-26,384669.3229166667,True,
GEG,1423,2020-10-12,2026-06-26,1104110.9044272664,True,
GEX,1423,2020-10-12,2026-06-26,12141429.416725228,True,
GHC,1414,2020-10-12,2026-06-26,22526.91018387553,True,
GIL,1423,2020-10-12,2026-06-26,627744.0941672523,True,
GMD,1423,2020-10-12,2026-06-26,1919893.7912860154,True,
GMH,1083,2022-01-12,2026-06-26,35365.55216989843,True,
GSP,1423,2020-10-12,2026-06-26,186525.18341531974,True,
GTA,1349,2020-08-14,2026-06-24,8592.608598962193,True,
GVR,1423,2020-10-12,2026-06-26,3559456.8271257905,True,
HAG,1423,2020-10-12,2026-06-26,12771490.123682361,True,
HAH,1423,2020-10-12,2026-06-26,2112669.004216444,True,
HAP,1423,2020-10-02,2026-06-26,413714.98524244555,True,
HAR,1423,2020-10-12,2026-06-26,725266.4167252284,True,
HAS,1364,2019-12-10,2026-06-26,2514.868035190616,True,
HAX,1423,2020-10-12,2026-06-26,824485.4722417428,True,
HCD,1423,2020-10-12,2026-06-26,443788.35137034435,True,
HCM,1423,2020-10-12,2026-06-26,7611683.5425158115,True,
HDB,1423,2020-10-12,2026-06-26,7486766.609276177,True,
HDC,1423,2020-10-12,2026-06-26,2299344.8341531972,True,
HDG,1423,2020-10-12,2026-06-26,2496658.4729444836,True,
HHP,1423,2020-09-30,2026-06-26,412319.7083626142,True,
HHS,1423,2020-10-12,2026-06-26,3391094.7076598736,True,
HHV,1416,2020-09-29,2026-06-26,5553908.748587571,True,
HID,1423,2020-10-12,2026-06-26,463274.2389318342,True,
HII,1423,2020-10-12,2026-06-26,298189.0498945889,True,
HMC,1417,2020-10-08,2026-06-26,66145.35074100211,True,
HNA,1385,2020-09-23,2026-06-25,7856.464259927798,True,
HPG,1423,2020-10-12,2026-06-26,27691639.528460998,True,
HPX,1423,2020-10-12,2026-06-26,2496491.7034434294,True,
HQC,1423,2020-10-12,2026-06-26,9736489.940969782,True,
HRC,1408,2020-03-13,2026-06-25,3685.640625,True,
HSG,1423,2020-10-12,2026-06-26,10035067.874209417,True,
HSL,1423,2020-10-12,2026-06-26,287064.5130007027,True,
HT1,1423,2020-10-12,2026-06-26,1013635.268446943,True,
HTG,1404,2020-10-01,2026-06-26,29419.8547008547,True,
HTI,1423,2020-10-12,2026-06-26,47108.39564300773,True,
HTL,1396,2020-10-12,2026-06-25,4427.431232091691,True,
HTN,1423,2020-10-12,2026-06-26,522535.934645116,True,
HTV,1372,2020-09-11,2026-06-26,7291.601311953353,True,
HU1,1353,2020-04-27,2026-06-16,6957.036954915004,True,
HUB,1422,2020-10-07,2026-06-26,39203.99789029536,True,
HVH,1423,2020-10-12,2026-06-26,374032.68728039355,True,
HVN,1423,2020-10-12,2026-06-26,1745258.7273366128,True,
ICT,1417,2020-10-12,2026-06-26,71310.90190543402,True,
IDI,1423,2020-10-12,2026-06-26,2587502.9037245256,True,
IJC,1423,2020-10-12,2026-06-26,3251039.4687280394,True,
ILB,1422,2020-10-05,2026-06-26,37994.306610407875,True,
IMP,1423,2020-10-12,2026-06-26,60932.57624736472,True,
ITC,1423,2020-10-12,2026-06-26,550011.8074490513,True,
ITD,1422,2020-10-12,2026-06-26,143287.70042194094,True,
JVC,1423,2020-10-12,2026-06-26,1191500.5432185524,True,
KBC,1423,2020-10-12,2026-06-26,6799526.687983134,True,
KDC,1423,2020-10-12,2026-06-26,970446.6416022488,True,
KDH,1423,2020-10-12,2026-06-26,2874270.0288123684,True,
KHG,1229,2021-07-19,2026-06-26,5392605.253051261,True,
KHP,1422,2020-10-12,2026-06-26,193696.64345991562,True,
KLB,1415,2020-10-12,2026-06-26,204416.04734982332,True,
KMR,1423,2020-10-09,2026-06-26,197013.44975404075,True,
KOS,1422,2020-10-12,2026-06-26,358921.3839662447,True,
KSB,1423,2020-10-12,2026-06-26,1874566.1686577653,True,
L10,1329,2020-10-12,2026-06-26,489.7915726109857,True,
LAF,1411,2020-10-02,2026-06-26,5624.989369241673,True,
LBM,1423,2020-10-12,2026-06-26,21308.549543218553,True,
LCG,1423,2020-10-12,2026-06-26,4589600.108222066,True,
LDG,1423,2020-10-12,2026-06-26,4860034.731553057,True,
LGC,1345,2020-09-01,2026-04-29,537.9754646840149,True,
LGL,1423,2020-10-12,2026-06-26,231222.96626844694,True,
LHG,1423,2020-10-12,2026-06-26,287251.18411806045,True,
LIX,1423,2020-10-12,2026-06-26,36167.32536893886,True,
LM8,1324,2020-07-28,2026-06-04,5953.568731117824,True,
LPB,1423,2020-09-28,2026-06-26,6515322.171468728,True,
LSS,1423,2020-10-12,2026-06-26,617663.8446943078,True,
MBB,1423,2020-10-12,2026-06-26,16416890.413914265,True,
MCH,1423,2020-10-05,2026-06-26,108510.38931834153,True,
MCM,1367,2020-12-18,2026-06-26,51841.38771031456,True,
MCP,1422,2020-10-12,2026-06-26,5337.012658227848,True,
MDG,1395,2020-10-12,2026-06-25,4200.286738351255,True,
MHC,1422,2020-10-12,2026-06-26,496333.61392405065,True,
MIG,1423,2020-10-02,2026-06-26,569635.7217146873,True,
MSB,1371,2020-12-23,2026-06-26,7231681.161196207,True,
MSH,1423,2020-10-12,2026-06-26,198222.67955024596,True,
MSN,1423,2020-10-12,2026-06-26,3439549.289529164,True,
MWG,1423,2020-10-12,2026-06-26,5114367.080815179,True,
NAB,1416,2020-10-09,2026-06-26,926403.0155367232,True,
NAF,1423,2020-10-12,2026-06-26,366348.7933942375,True,
NAV,1390,2020-10-12,2026-06-25,2153.3179856115107,True,
NBB,1423,2020-10-12,2026-06-26,435553.6458186929,True,
NCT,1423,2020-10-12,2026-06-26,14821.710470836262,True,
NHA,1423,2020-10-02,2026-06-26,414602.3373155306,True,
NHH,1423,2020-10-12,2026-06-26,328764.6732255798,True,
NHT,1396,2020-09-30,2026-06-26,7065.238538681949,True,
NKG,1423,2020-10-12,2026-06-26,7932539.215038651,True,
NLG,1423,2020-10-12,2026-06-26,2817349.156008433,True,
NNC,1422,2020-10-12,2026-06-26,36760.63431786217,True,
NO1,885,2022-11-28,2026-06-19,170637.2723163842,True,
NSC,1395,2020-09-30,2026-06-19,7834.910394265233,True,
NT2,1418,2020-10-12,2026-06-19,909080.649506347,True,
NTC,1418,2020-09-30,2026-06-19,29137.032440056417,True,
NTL,1418,2020-10-12,2026-06-19,1281071.706629055,True,
NVL,1418,2020-10-12,2026-06-19,14276332.160084626,True,
NVT,1385,2020-07-14,2026-06-18,19715.46714801444,True,
OCB,1341,2021-01-28,2026-06-19,2992244.1804623418,True,
OGC,1418,2020-10-12,2026-06-19,938173.4393511988,True,
OPC,1390,2020-09-14,2026-06-18,8600.100719424461,True,
ORS,1418,2020-10-05,2026-06-19,3046790.4146685475,True,
PAC,1418,2020-10-12,2026-06-19,140467.94217207335,True,
PAN,1418,2020-10-01,2026-06-19,1779247.5232722145,True,
PC1,1417,2020-10-12,2026-06-19,2904454.906139732,True,
PDN,1414,2020-10-12,2026-06-19,2160.756718528996,True,
PDR,1418,2020-10-12,2026-06-19,8447879.802538788,True,
PDV,1398,2020-09-29,2026-06-19,36603.244635193136,True,
PET,1418,2020-10-12,2026-06-19,1343533.9379407617,True,
PGC,1417,2020-10-12,2026-06-19,57380.363443895556,True,
PGD,1414,2020-10-07,2026-06-19,9631.18882602546,True,
PGI,1392,2020-10-12,2026-06-19,11898.411637931034,True,
PGV,1417,2020-09-29,2026-06-19,34330.890613973184,True,
PHC,1418,2020-10-12,2026-06-19,287615.523977433,True,
PHR,1418,2020-10-12,2026-06-19,596359.2242595204,True,
PIT,1410,2020-09-22,2026-06-19,14459.487234042554,True,
PJT,1390,2020-09-08,2026-06-18,6791.380575539569,True,
PLP,1418,2020-10-09,2026-06-19,319113.3392101551,True,
PLX,1418,2020-10-12,2026-06-19,1891506.4167842031,True,
PMG,1410,2020-02-05,2026-06-18,3404.576595744681,True,
PNC,1352,2020-08-21,2026-06-05,1406.7366863905324,True,
PNJ,1418,2020-10-12,2026-06-19,861056.8095909732,True,
POW,1418,2020-10-12,2026-06-19,11320678.083921015,True,
PPC,1418,2020-10-12,2026-06-19,326732.17630465445,True,
PTB,1418,2020-10-12,2026-06-19,243499.08110014105,True,
PTC,1413,2020-10-12,2026-06-19,94712.81740976646,True,
PTL,1418,2020-10-12,2026-06-19,258254.65021156557,True,
PVD,1418,2020-10-12,2026-06-19,6635782.942172074,True,
PVP,1417,2020-10-02,2026-06-19,460594.8539167255,True,
PVT,1418,2020-10-12,2026-06-19,3840370.1135401973,True,
QCG,1418,2020-10-12,2026-06-19,850461.32651622,True,
QNP,561,2024-01-18,2026-06-19,5848.174688057041,True,
RAL,1415,2020-10-12,2026-06-19,22387.19293286219,True,
REE,1418,2020-10-12,2026-06-19,757932.8519040903,True,
RYG,365,2024-12-12,2026-06-19,199571.50684931508,True,
S4A,1363,2020-10-12,2026-06-12,2016.2905355832722,True,
SAB,1418,2020-10-12,2026-06-19,563917.8067700987,True,
SAM,1418,2020-10-12,2026-06-19,866262.0303244005,True,
SAV,1402,2020-09-28,2026-06-17,55530.94436519258,True,
SBA,1414,2020-10-12,2026-06-19,23035.66478076379,True,
SBG,632,2023-12-01,2026-06-19,234765.9905063291,True,
SBT,1418,2020-10-12,2026-06-19,2731942.5782792666,True,
SBV,1403,2020-10-12,2026-06-19,35490.995010691375,True,
SC5,1366,2020-03-30,2026-06-18,2231.775988286969,True,
SCR,1418,2020-10-12,2026-06-19,5147569.953455571,True,
SCS,1418,2020-10-12,2026-06-19,131247.3377997179,True,
SFC,1360,2020-09-29,2026-06-12,1438.1463235294118,True,
SFG,1406,2020-09-22,2026-06-19,25265.71906116643,True,
SFI,1394,2020-10-06,2026-06-16,9645.637015781922,True,
SGN,1418,2020-10-12,2026-06-19,14845.5,True,
SGR,1418,2020-10-12,2026-06-19,130222.64809590974,True,
SGT,1416,2020-10-09,2026-06-19,102212.2959039548,True,
SHA,1412,2020-10-09,2026-06-19,65870.17917847025,True,
SHB,1418,2020-10-07,2026-06-19,30356120.928067703,True,
SHI,1418,2020-10-12,2026-06-19,560637.7722143865,True,
SHP,1418,2020-10-12,2026-06-19,11079.836389280677,True,
SIP,1418,2020-10-05,2026-06-19,255017.80324400566,True,
SJD,1418,2020-10-12,2026-06-19,126142.23906911143,True,
SJS,1418,2020-10-12,2026-06-19,92673.79619181946,True,
SKG,1418,2020-10-12,2026-06-19,421338.3730606488,True,
SMA,1367,2020-09-23,2026-06-17,6234.3847841989755,True,
SMB,1418,2020-10-12,2026-06-19,15883.983074753174,True,
SMC,1418,2020-10-12,2026-06-19,593643.3377997179,True,
SPM,1370,2020-10-05,2026-06-15,4723.432846715328,True,
SRC,1400,2020-09-07,2026-06-18,13066.07,True,
SRF,1410,2020-09-18,2026-06-19,15553.29645390071,True,
SSB,1307,2021-03-24,2026-06-19,1912613.517980107,True,
SSC,1354,2020-10-02,2026-06-19,500.94387001477105,True,
SSI,1418,2020-10-12,2026-06-19,20164901.52045134,True,
ST8,1417,2020-10-12,2026-06-19,265999.69865913905,True,
STB,1418,2020-10-12,2026-06-19,17395530.72990127,True,
STG,1370,2020-03-04,2026-06-16,12907.83211678832,True,
STK,1418,2020-10-09,2026-06-19,57708.72284908321,True,
SVC,1411,2020-10-07,2026-06-19,3474.2877391920624,True,
SVD,1332,2021-02-02,2026-06-19,96215.95870870871,True,
SVT,1413,2020-10-07,2026-06-17,24664.289455060156,True,
SZC,1418,2020-10-12,2026-06-19,1328415.5662905502,True,
SZL,1416,2020-10-05,2026-06-19,11192.620056497175,True,
TAL,598,2024-01-09,2026-06-19,242781.9933110368,True,
TBC,1407,2020-10-12,2026-06-19,7273.414356787491,True,
TCB,1418,2020-10-12,2026-06-19,11683697.074047955,True,
TCD,1306,2020-07-17,2025-10-08,1151768.5558958652,True,
TCH,1418,2020-10-12,2026-06-19,8010038.022566996,True,
TCI,1401,2020-10-13,2026-06-19,383380.1063526053,True,
TCL,1418,2020-10-12,2026-06-19,104732.25811001411,True,
TCM,1418,2020-10-12,2026-06-19,1101975.76022567,True,
TCO,1418,2020-10-12,2026-06-19,187670.79478138222,True,
TCR,1408,2020-08-11,2026-06-19,12995.904119318182,True,
TCT,1417,2020-09-30,2026-06-19,16899.1376146789,True,
TCX,164,2025-10-21,2026-06-19,2199021.9085365855,False,fewer_than_250_trading_days
TDC,1418,2020-10-12,2026-06-19,793892.0796897038,True,
TDG,1418,2020-10-12,2026-06-19,300266.5592383639,True,
TDH,1418,2020-10-12,2026-06-19,786223.3568406206,True,
TDM,1415,2020-10-12,2026-06-19,180657.33286219081,True,
TDP,1418,2020-10-12,2026-06-19,122811.62270803949,True,
TDW,1402,2020-10-12,2026-06-19,691.1897289586306,True,
TEG,1418,2020-10-02,2026-06-19,180182.47038081806,True,
THG,1418,2020-10-12,2026-06-19,36044.05007052186,True,
TIP,1418,2020-10-12,2026-06-19,206809.43018335683,True,
TIX,1323,2020-10-12,2026-06-16,2387.3749055177627,True,
TLD,1418,2020-10-12,2026-06-19,433211.8476727786,True,
TLG,1418,2020-10-12,2026-06-19,169126.8018335684,True,
TLH,1418,2020-10-12,2026-06-19,1031097.4626234133,True,
TMP,1402,2020-10-12,2026-06-19,3206.354493580599,True,
TMS,1383,2020-10-12,2026-06-18,24820.39407086045,True,
TMT,1416,2020-10-12,2026-06-19,30438.257768361582,True,
TN1,1407,2020-10-12,2026-06-16,7688.509594882729,True,
TNC,1355,2020-09-04,2026-06-19,2966.090036900369,True,
TNH,1357,2021-01-06,2026-06-19,415573.7811348563,True,
TNI,1418,2020-10-12,2026-06-19,684059.4668547249,True,
TNT,1418,2020-10-12,2026-06-19,337796.16643159377,True,
TPB,1418,2020-10-12,2026-06-19,9032973.028208744,True,
TPC,1341,2020-05-12,2026-06-19,13861.472035794184,True,
TRA,1418,2020-10-12,2026-06-19,6797.371650211566,True,
TRC,1418,2020-10-12,2026-06-19,49387.00987306065,True,
TSA,489,2024-06-25,2026-06-19,61142.83026584867,True,
TSC,1418,2020-10-12,2026-06-19,1832247.5973201692,True,
TTA,1418,2020-10-12,2026-06-19,765425.6008462623,True,
TTE,1310,2019-08-14,2026-03-19,399.88091603053437,True,
TTF,1418,2020-10-12,2026-06-19,3273211.901974612,True,
TV2,1418,2020-10-12,2026-06-19,351984.06911142456,True,
TVB,1418,2020-10-02,2026-06-19,530510.6361071932,True,
TVS,1418,2020-10-12,2026-06-19,147806.26727785612,True,
TVT,1396,2020-10-12,2026-06-18,6849.644699140401,True,
TYA,1417,2020-10-02,2026-06-19,23093.47918136909,True,
UIC,1390,2020-08-03,2026-06-19,6392.094244604316,True,
VAB,1218,2021-07-20,2026-06-19,653591.2914614121,True,
VCA,1405,2020-07-31,2026-06-19,19733.08896797153,True,
VCB,1418,2020-10-12,2026-06-19,2549083.4513399154,True,
VCF,1403,2020-10-08,2026-06-19,589.3941553813257,True,
VCG,1418,2020-10-05,2026-06-19,6414476.360366713,True,
VCI,1418,2020-10-12,2026-06-19,6058118.461918195,True,
VCK,124,2025-12-16,2026-06-19,4148771.5967741935,False,fewer_than_250_trading_days
VDP,1371,2020-08-28,2026-06-17,4979.956965718454,True,
VDS,1418,2020-10-12,2026-06-19,1177965.6452750352,True,
VFG,1417,2020-10-02,2026-06-19,16186.350741002118,True,
VGC,1418,2020-10-12,2026-06-19,1067611.4414668547,True,
VHC,1418,2020-10-12,2026-06-19,1067922.1509167843,True,
VHM,1418,2020-10-12,2026-06-19,5851903.6875881525,True,
VIB,1418,2020-10-01,2026-06-19,4995786.569816643,True,
VIC,1418,2020-10-12,2026-06-19,3397307.576163611,True,
VID,1411,2020-10-05,2026-06-18,29867.895109851168,True,
VIP,1418,2020-10-12,2026-06-19,503609.82651622006,True,
VIX,1418,2020-10-01,2026-06-19,20956913.12200282,True,
VJC,1418,2020-10-12,2026-06-19,879104.251057828,True,
VMD,1398,2020-08-26,2026-06-19,15765.836194563663,True,
VND,1418,2020-10-02,2026-06-19,17222005.406205922,True,
VNE,1418,2020-10-12,2026-06-19,464216.09732016927,True,
VNG,1401,2020-09-28,2026-06-19,69366.97073518916,True,
VNL,1415,2020-10-12,2026-06-19,23349.252296819788,True,
VNM,1418,2020-10-12,2026-06-19,3391553.108603667,True,
VNS,1414,2020-10-09,2026-06-18,29490.65983026874,True,
VOS,1418,2020-10-12,2026-06-19,2100545.5007052184,True,
VPB,1418,2020-10-12,2026-06-19,17775532.93441467,True,
VPD,1417,2020-10-09,2026-06-19,23303.134791813693,True,
VPG,1418,2020-10-12,2026-06-19,927439.5246826516,True,
VPH,1418,2020-10-12,2026-06-19,361449.9985895628,True,
VPI,1418,2020-10-12,2026-06-19,1322070.9400564176,True,
VPL,277,2025-05-13,2026-06-19,687548.0144404332,True,
VPS,1416,2020-10-09,2026-06-19,11014.968220338984,True,
VPX,127,2025-12-11,2026-06-19,1493143.3070866142,False,fewer_than_250_trading_days
VRC,1413,2020-10-06,2026-06-19,154153.83227176222,True,
VRE,1418,2020-10-12,2026-06-19,6544192.210860367,True,
VSC,1418,2020-10-12,2026-06-19,3241964.0282087447,True,
VSH,1418,2020-10-12,2026-06-19,62603.88293370945,True,
VSI,1380,2020-10-12,2026-06-17,2914.723913043478,True,
VTB,1417,2020-10-12,2026-06-19,10425.908256880733,True,
VTO,1418,2020-10-12,2026-06-19,479135.8765867419,True,
VTP,1416,2020-10-01,2026-06-19,614721.9696327683,True,
VVS,913,2022-10-07,2026-06-19,37546.99452354874,True,
YBM,1412,2020-10-09,2026-06-19,18938.6388101983,True,
YEG,1418,2020-10-12,2026-06-19,1133288.2404795487,True,
