symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
HDG,1438,2020-10-12,2026-07-17,2492847.0841446454,True,
HHP,1438,2020-09-30,2026-07-17,417417.41655076493,True,
HHS,1438,2020-10-12,2026-07-17,3366364.025730181,True,
HHV,1431,2020-09-29,2026-07-17,5528498.174703005,True,
HID,1438,2020-10-12,2026-07-17,461241.4061196106,True,
HII,1438,2020-10-12,2026-07-17,296341.59805285116,True,
HMC,1428,2020-10-08,2026-07-17,65677.84453781512,True,
HNA,1396,2020-09-23,2026-07-17,7803.2256446991405,True,
HPG,1438,2020-10-12,2026-07-17,27594941.132823367,True,
HPX,1438,2020-10-12,2026-07-17,2478475.726008345,True,
HQC,1438,2020-10-12,2026-07-17,9653033.300417246,True,
HRC,1423,2020-03-13,2026-07-17,3659.0878425860856,True,
HSG,1438,2020-10-12,2026-07-17,9962345.817107093,True,
HSL,1438,2020-10-12,2026-07-17,293001.0445062587,True,
HT1,1438,2020-10-12,2026-07-17,1004928.085535466,True,
HTG,1419,2020-10-01,2026-07-17,29168.341085271317,True,
HTI,1438,2020-10-12,2026-07-17,46882.64742698192,True,
HTL,1402,2020-10-12,2026-07-17,4412.121255349501,True,
HTN,1438,2020-10-12,2026-07-17,517878.88386648125,True,
HTV,1378,2020-09-11,2026-07-14,7262.174891146589,True,
HU1,1361,2020-04-27,2026-07-14,6918.494489346069,True,
HUB,1435,2020-10-07,2026-07-17,38898.87456445993,True,
HVH,1438,2020-10-12,2026-07-17,371413.5006954103,True,
HVN,1438,2020-10-12,2026-07-17,1743537.5305980528,True,
ICT,1429,2020-10-12,2026-07-17,70756.7165850245,True,
IDI,1438,2020-10-12,2026-07-17,2562912.1919332407,True,
IJC,1438,2020-10-12,2026-07-17,3230705.6773296245,True,
ILB,1436,2020-10-05,2026-07-17,37799.51532033426,True,
IMP,1438,2020-10-12,2026-07-17,60388.98191933241,True,
ITC,1438,2020-10-12,2026-07-17,544834.8414464534,True,
ITD,1437,2020-10-12,2026-07-17,141877.04244954768,True,
JVC,1438,2020-10-12,2026-07-17,1180047.6863699583,True,
KBC,1438,2020-10-12,2026-07-17,6742817.091098748,True,
KDC,1438,2020-10-12,2026-07-17,962207.9770514604,True,
KDH,1438,2020-10-12,2026-07-17,2883005.390125174,True,
KHG,1244,2021-07-19,2026-07-17,5373564.675241157,True,
KHP,1437,2020-10-12,2026-07-17,191804.75086986777,True,
KLB,1430,2020-10-12,2026-07-17,210921.1937062937,True,
KMR,1438,2020-10-09,2026-07-17,195095.02016689847,True,
KOS,1437,2020-10-12,2026-07-17,357599.866388309,True,
KSB,1438,2020-10-12,2026-07-17,1860288.7746870653,True,
L10,1339,2020-10-12,2026-07-15,507.1194921583271,True,
LAF,1424,2020-10-02,2026-07-16,5781.994382022472,True,
LBM,1437,2020-10-12,2026-07-17,21193.226165622826,True,
LCG,1438,2020-10-12,2026-07-17,4549047.325452017,True,
LDG,1438,2020-10-12,2026-07-17,4816375.885257302,True,
LGC,1345,2020-09-01,2026-04-29,537.9754646840149,True,
LGL,1438,2020-10-12,2026-07-17,229178.359527121,True,
LHG,1438,2020-10-12,2026-07-17,285008.1606397775,True,
LIX,1438,2020-10-12,2026-07-17,36022.3949930459,True,
LM8,1329,2020-07-28,2026-07-16,5935.6847253574115,True,
LPB,1438,2020-09-28,2026-07-17,6471262.134909596,True,
LSS,1438,2020-10-12,2026-07-17,611579.3122392212,True,
MBB,1438,2020-10-12,2026-07-17,16390007.342837274,True,
MCH,1438,2020-10-05,2026-07-17,110389.62726008345,True,
MCM,1382,2020-12-18,2026-07-17,51687.03111432706,True,
MCP,1437,2020-10-12,2026-07-17,5487.287404314544,True,
MDG,1407,2020-10-12,2026-07-17,4183.724235963042,True,
MHC,1437,2020-10-12,2026-07-17,491294.571329158,True,
MIG,1438,2020-10-02,2026-07-17,565736.80945758,True,
MSB,1386,2020-12-23,2026-07-17,7231852.577200578,True,
MSH,1438,2020-10-12,2026-07-17,197339.1328233658,True,
MSN,1438,2020-10-12,2026-07-17,3445341.3344923505,True,
MWG,1438,2020-10-12,2026-07-17,5096824.934631432,True,
NAB,1431,2020-10-09,2026-07-17,945976.7784765898,True,
NAF,1438,2020-10-12,2026-07-17,366051.97009735747,True,
NAV,1398,2020-10-12,2026-07-14,2142.497854077253,True,
NBB,1438,2020-10-12,2026-07-17,431303.15577190544,True,
NCT,1438,2020-10-12,2026-07-17,14926.28233657858,True,
NHA,1438,2020-10-02,2026-07-17,411326.0959666203,True,
NHH,1438,2020-10-12,2026-07-17,325776.79415855353,True,
NHT,1409,2020-09-30,2026-07-17,7063.997870830376,True,
NKG,1438,2020-10-12,2026-07-17,7863078.16620306,True,
NLG,1438,2020-10-12,2026-07-17,2804044.818497914,True,
NNC,1437,2020-10-12,2026-07-17,36681.78288100209,True,
NO1,900,2022-11-28,2026-07-17,168038.98444444445,True,
NSC,1401,2020-09-30,2026-07-17,7818.272662384012,True,
NT2,1433,2020-10-12,2026-07-17,904082.1081646895,True,
NTC,1433,2020-09-30,2026-07-17,28960.78995115143,True,
NTL,1433,2020-10-12,2026-07-17,1269752.6727145847,True,
NVL,1433,2020-10-12,2026-07-17,14237183.393579902,True,
NVT,1393,2020-07-14,2026-07-16,19605.32806891601,True,
OCB,1356,2021-01-28,2026-07-17,3006274.2227138644,True,
OGC,1433,2020-10-12,2026-07-17,931269.3210048849,True,
OPC,1403,2020-09-14,2026-07-15,8530.463292943692,True,
ORS,1433,2020-10-05,2026-07-17,3095584.2344731335,True,
PAC,1433,2020-10-12,2026-07-17,140483.49057920446,True,
PAN,1433,2020-10-01,2026-07-17,1763697.898115841,True,
PC1,1432,2020-10-12,2026-07-17,2911364.3868715083,True,
PDN,1427,2020-10-12,2026-07-17,2157.820602662929,True,
PDR,1433,2020-10-12,2026-07-17,8425939.539427774,True,
PDV,1413,2020-09-29,2026-07-17,36504.34253361642,True,
PET,1433,2020-10-12,2026-07-17,1334603.854849965,True,
PGC,1432,2020-10-12,2026-07-17,56949.84287709497,True,
PGD,1426,2020-10-07,2026-07-16,9560.589761570827,True,
PGI,1405,2020-10-12,2026-07-17,11818.141637010676,True,
PGV,1432,2020-09-29,2026-07-17,34062.62011173184,True,
PHC,1433,2020-10-12,2026-07-17,284778.864619679,True,
PHR,1433,2020-10-12,2026-07-17,592819.2463363573,True,
PIT,1422,2020-09-22,2026-07-17,14419.252461322081,True,
PJT,1401,2020-09-08,2026-07-15,6949.335474660957,True,
PLP,1433,2020-10-09,2026-07-17,316566.72365666437,True,
PLX,1433,2020-10-12,2026-07-17,1892723.795533845,True,
PMG,1418,2020-02-05,2026-07-16,3410.9682651622,True,
PNC,1354,2020-08-21,2026-07-08,1405.7666174298374,True,
PNJ,1433,2020-10-12,2026-07-17,914886.2916957432,True,
POW,1433,2020-10-12,2026-07-17,11314816.973482205,True,
PPC,1433,2020-10-12,2026-07-17,324683.8981158409,True,
PTB,1433,2020-10-12,2026-07-17,241606.83670621074,True,
PTC,1420,2020-10-12,2026-07-17,94258.45845070423,True,
PTL,1433,2020-10-12,2026-07-17,257403.62456385206,True,
PVD,1433,2020-10-12,2026-07-17,6608831.062107467,True,
PVP,1432,2020-10-02,2026-07-17,460070.0474860335,True,
PVT,1433,2020-10-12,2026-07-17,3829063.4480111655,True,
QCG,1433,2020-10-12,2026-07-17,843152.3105373343,True,
QNP,567,2024-01-18,2026-07-17,5805.513227513227,True,
RAL,1428,2020-10-12,2026-07-17,22195.712885154062,True,
REE,1433,2020-10-12,2026-07-17,754817.0160502442,True,
RYG,380,2024-12-12,2026-07-17,198628.68421052632,True,
S4A,1368,2020-10-12,2026-07-09,2011.7719298245613,True,
SAB,1433,2020-10-12,2026-07-17,563686.1479413817,True,
SAM,1433,2020-10-12,2026-07-17,857790.6203768319,True,
SAV,1415,2020-09-28,2026-07-17,55047.62120141343,True,
SBA,1429,2020-10-12,2026-07-17,22877.137858642407,True,
SBG,647,2023-12-01,2026-07-17,232461.21483771253,True,
SBT,1433,2020-10-12,2026-07-17,2709383.5143056526,True,
SBV,1414,2020-10-12,2026-07-17,35241.77227722772,True,
SC5,1376,2020-03-30,2026-07-15,2233.3619186046512,True,
SCR,1433,2020-10-12,2026-07-17,5110787.64410328,True,
SCS,1433,2020-10-12,2026-07-17,130961.14794138171,True,
SFC,1365,2020-09-29,2026-07-17,1433.464468864469,True,
SFG,1415,2020-09-22,2026-07-17,25111.449469964664,True,
SFI,1400,2020-10-06,2026-07-17,9608.584285714285,True,
SGN,1433,2020-10-12,2026-07-17,14748.16399162596,True,
SGR,1433,2020-10-12,2026-07-17,129921.08513607815,True,
SGT,1431,2020-10-09,2026-07-17,101446.40880503145,True,
SHA,1427,2020-10-09,2026-07-17,65311.277505255784,True,
SHB,1433,2020-10-07,2026-07-17,30508044.714584786,True,
SHI,1433,2020-10-12,2026-07-17,556266.1277041172,True,
SHP,1433,2020-10-12,2026-07-17,11007.89113747383,True,
SIP,1433,2020-10-05,2026-07-17,253144.8325191905,True,
SJD,1433,2020-10-12,2026-07-17,125447.17027215632,True,
SJS,1433,2020-10-12,2026-07-17,91946.1570132589,True,
SKG,1433,2020-10-12,2026-07-17,417242.7864619679,True,
SMA,1370,2020-09-23,2026-07-13,6338.032116788321,True,
SMB,1433,2020-10-12,2026-07-17,15814.087927424982,True,
SMC,1433,2020-10-12,2026-07-17,590116.7152826239,True,
SPM,1376,2020-10-05,2026-07-17,4714.827761627907,True,
SRC,1410,2020-09-07,2026-07-17,13009.07659574468,True,
SRF,1424,2020-09-18,2026-07-16,15572.64606741573,True,
SSB,1322,2021-03-24,2026-07-17,1917400.0514372163,True,
SSC,1355,2020-10-02,2026-06-29,500.6479704797048,True,
SSI,1433,2020-10-12,2026-07-17,20140375.335659456,True,
ST8,1432,2020-10-12,2026-07-17,263848.5844972067,True,
STB,1433,2020-10-12,2026-07-17,17254202.564549897,True,
STG,1384,2020-03-04,2026-07-17,12782.82514450867,True,
STK,1433,2020-10-09,2026-07-17,57334.93998604327,True,
SVC,1422,2020-10-07,2026-07-17,3578.6357243319267,True,
SVD,1345,2021-02-02,2026-07-16,95336.77100371747,True,
SVT,1427,2020-10-07,2026-07-17,24444.597757533287,True,
SZC,1433,2020-10-12,2026-07-17,1317840.3161200278,True,
SZL,1431,2020-10-05,2026-07-17,11400.104821802935,True,
TAL,613,2024-01-09,2026-07-17,241919.3017944535,True,
TBC,1421,2020-10-12,2026-07-17,7225.963406052076,True,
TCB,1433,2020-10-12,2026-07-17,11690980.286810886,True,
TCD,1306,2020-07-17,2025-10-08,1151768.5558958652,True,
TCH,1433,2020-10-12,2026-07-17,7966119.48080949,True,
TCI,1416,2020-10-13,2026-07-17,379865.5572033898,True,
TCL,1433,2020-10-12,2026-07-17,103767.30076762037,True,
TCM,1433,2020-10-12,2026-07-17,1100393.8087927424,True,
TCO,1433,2020-10-12,2026-07-17,188220.57711095604,True,
TCR,1422,2020-08-11,2026-07-17,12881.317158931082,True,
TCT,1430,2020-09-30,2026-07-16,16752.641958041957,True,
TCX,179,2025-10-21,2026-07-17,2181184.318435754,False,fewer_than_250_trading_days
TDC,1433,2020-10-12,2026-07-17,788495.581995813,True,
TDG,1433,2020-10-12,2026-07-17,297847.4396371249,True,
TDH,1433,2020-10-12,2026-07-17,778381.1025819958,True,
TDM,1430,2020-10-12,2026-07-17,179682.74545454545,True,
TDP,1433,2020-10-12,2026-07-17,123306.6859734822,True,
TDW,1409,2020-10-12,2026-07-17,688.6075230660042,True,
TEG,1433,2020-10-02,2026-07-17,178918.31332868108,True,
THG,1433,2020-10-12,2026-07-17,35920.49057920447,True,
TIP,1433,2020-10-12,2026-07-17,205325.800418702,True,
TIX,1325,2020-10-12,2026-07-13,2386.0354716981133,True,
TLD,1433,2020-10-12,2026-07-17,431707.46685275645,True,
TLG,1433,2020-10-12,2026-07-17,168314.37892533146,True,
TLH,1433,2020-10-12,2026-07-17,1021778.5080251221,True,
TMP,1415,2020-10-12,2026-07-17,3191.7378091872793,True,
TMS,1394,2020-10-12,2026-07-17,24634.4368723099,True,
TMT,1430,2020-10-12,2026-07-17,30221.65944055944,True,
TN1,1422,2020-10-12,2026-07-17,7613.806610407876,True,
TNC,1360,2020-09-04,2026-07-17,2957.464705882353,True,
TNH,1372,2021-01-06,2026-07-17,412731.21064139943,True,
TNI,1433,2020-10-12,2026-07-17,687097.434752268,True,
TNT,1433,2020-10-12,2026-07-17,334517.0020935101,True,
TPB,1433,2020-10-12,2026-07-17,9057178.683879972,True,
TPC,1352,2020-05-12,2026-07-17,13758.16124260355,True,
TRA,1433,2020-10-12,2026-07-17,6831.942079553384,True,
TRC,1433,2020-10-12,2026-07-17,49980.65596650384,True,
TSA,504,2024-06-25,2026-07-17,61916.357142857145,True,
TSC,1433,2020-10-12,2026-07-17,1814200.204466155,True,
TTA,1433,2020-10-12,2026-07-17,759742.7787857641,True,
TTE,1311,2019-08-14,2026-07-01,399.6521739130435,True,
TTF,1433,2020-10-12,2026-07-17,3243873.1172365667,True,
TV2,1433,2020-10-12,2026-07-17,349896.0990928123,True,
TVB,1433,2020-10-02,2026-07-17,525247.5799023028,True,
TVS,1433,2020-10-12,2026-07-17,150755.5387299372,True,
TVT,1409,2020-10-12,2026-07-16,6806.106458481192,True,
TYA,1430,2020-10-02,2026-07-17,22908.013986013986,True,
UIC,1402,2020-08-03,2026-07-17,6358.9950071326675,True,
VAB,1233,2021-07-20,2026-07-17,657315.3227899432,True,
VCA,1413,2020-07-31,2026-07-17,19632.19391365888,True,
VCB,1433,2020-10-12,2026-07-17,2558180.4145150036,True,
VCF,1417,2020-10-08,2026-07-17,590.1340860973888,True,
VCG,1433,2020-10-05,2026-07-17,6395684.981856246,True,
VCI,1433,2020-10-12,2026-07-17,6080463.907187718,True,
VCK,139,2025-12-16,2026-07-17,4051368.9064748203,False,fewer_than_250_trading_days
VDP,1380,2020-08-28,2026-07-15,4962.334057971015,True,
VDS,1433,2020-10-12,2026-07-17,1190740.5338450803,True,
VFG,1432,2020-10-02,2026-07-17,16120.641759776536,True,
VGC,1433,2020-10-12,2026-07-17,1059664.7062107467,True,
VHC,1433,2020-10-12,2026-07-17,1058878.9323098394,True,
VHM,1433,2020-10-12,2026-07-17,5831893.530355897,True,
VIB,1433,2020-10-01,2026-07-17,5040007.575715283,True,
VIC,1433,2020-10-12,2026-07-17,3393908.1249127705,True,
VID,1424,2020-10-05,2026-07-17,29610.884831460673,True,
VIP,1433,2020-10-12,2026-07-17,499447.4068387997,True,
VIX,1433,2020-10-01,2026-07-17,21094297.562456384,True,
VJC,1433,2020-10-12,2026-07-17,879421.3035589672,True,
VMD,1406,2020-08-26,2026-07-16,15693.19985775249,True,
VND,1433,2020-10-02,2026-07-17,17216585.740404744,True,
VNE,1423,2020-10-12,2026-07-17,466260.4539704849,True,
VNG,1413,2020-09-28,2026-07-17,68792.79971691436,True,
VNL,1427,2020-10-12,2026-07-17,23234.682550805886,True,
VNM,1433,2020-10-12,2026-07-17,3397009.9846475925,True,
VNS,1428,2020-10-09,2026-07-17,29243.902661064425,True,
VOS,1433,2020-10-12,2026-07-17,2082474.6824842987,True,
VPB,1433,2020-10-12,2026-07-17,17740602.163991626,True,
VPD,1432,2020-10-09,2026-07-17,23119.372905027933,True,
VPG,1433,2020-10-12,2026-07-17,921172.5373342638,True,
VPH,1433,2020-10-12,2026-07-17,357838.03070481506,True,
VPI,1433,2020-10-12,2026-07-17,1317546.750174459,True,
VPL,292,2025-05-13,2026-07-17,689768.1506849315,True,
VPS,1431,2020-10-09,2026-07-17,11071.345213137665,True,
VPX,142,2025-12-11,2026-07-17,1499890.1408450704,False,fewer_than_250_trading_days
VRC,1427,2020-10-06,2026-07-17,154712.16888577436,True,
VRE,1433,2020-10-12,2026-07-17,6518809.389392882,True,
VSC,1433,2020-10-12,2026-07-17,3253567.126308444,True,
VSH,1431,2020-10-12,2026-07-17,62068.06848357792,True,
VSI,1389,2020-10-12,2026-07-17,2909.516918646508,True,
VTB,1432,2020-10-12,2026-07-17,10356.64245810056,True,
VTO,1433,2020-10-12,2026-07-17,474885.81507327285,True,
VTP,1431,2020-10-01,2026-07-17,611133.8986722572,True,
VVS,928,2022-10-07,2026-07-17,39390.84698275862,True,
YBM,1424,2020-10-09,2026-07-15,18793.790730337078,True,
YEG,1433,2020-10-12,2026-07-17,1131222.76692254,True,
